	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
890	5.0	2.6885139022479874	2.4902895244266303	1.0	2.4277243420337298	2.626233572648612	2.0	2.0	2.62022573837495	2.0	2.576904318455834	2.367276225510845	2.0	2.602441222273109	2.472772060833136	2.0	2.4644321646963854	2.660986358714313	2.519077915524043	1.0	2.6125375622570672	2.616842411640613	2.5066947306404743	1.0	3.0	2.468644269515566	2.712663513337195	5.0	2.5310930863279464	2.0	2.0	3.0	1.0	2.0	1.0	3.0	2.4718747752348618	1.0	2.0	4.0	2.494510769583028	2.491505095262743	3.0	2.489627973118123	2.496410180666391	4.0	2.553992172996936	5.0	3.0	5.0	2.636951028585528	5.0	4.0	5.0	0.0	4.0	2.71189500461366	4.0	2.4563319457250303	2.0	3.0	2.498761772957555	2.5351786607608657	5.0	2.481879672050675	3.0	2.6454855586939687	2.5467632801138285	2.6340842569345555	5.0	2.555141554068473	2.0	1.0	2.660136825013014	2.559158580252782	4.0	2.488327960811347	2.5550348822546853	5.0	2.585725925630556	2.5282172321230267	2.0	2.0	2.0	2.0	2.5376139143610943	2.643640210173245	2.6816646660786794	4.0	2.502664017265338	4.0	2.5211847143048476	2.0	2.41316174067225	2.5322910800420666	2.568416000813106	5.0	2.493946293195221	2.5405422062524328	2.4450116804182658
891	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	4.0	1.0	0.0	2.3508101810807336	2.564452001907452	2.0	2.459866010025193	2.4630088687824636	2.388818363579653	4.0	2.5031281267191803	2.453531321225817	2.598949598627303	2.5493507602456646	2.436959154564852	2.5497908806762446	2.0	1.0	2.0	1.0	2.5277178314451785	2.636718830057813	2.5084448376437796	1.0	2.468531660978375	1.0	1.0	2.5458925504241665	2.4755560243541717	2.5581040194728346	1.0	2.689449323181573	0.0	1.0	2.5369250200661955	1.0	2.4861945757242987	2.4520407862093547	2.539776950139613	2.6710660082123137	0.0	3.0	2.732424000348431	1.0	2.7430357199028417	2.74616092878935	1.0	2.778869274633669	4.0	0.0	2.458431929978286	1.0	1.0	0.0	1.0	2.496637216272705	2.463269710805507	1.0	2.7355777709614806	2.0	2.5677284897794146	2.4526437341591945	0.0	1.0	0.0	2.7549755830726332	2.5450245265567846	2.735478546559084	1.0	1.0	4.0	2.5173445304838977	0.0	2.391080219401973	2.5262705148974747	1.0	1.0	3.0	2.737939104347947	4.0	1.0	2.5021075914321376	2.520949277227933	1.0	2.0	2.414193572774239	2.531561867305741	2.5529386700370096	4.0	1.0	2.6320806520675886	1.0
892	2.556374421364072	4.0	2.506545906336101	2.452054579024426	2.4428823249278793	2.6564454025094975	2.0	2.3898484076715123	2.6667782261107136	2.4292220063596197	2.5868334609394643	1.0	0.0	2.6288745288348956	2.4901925864784706	1.0	5.0	4.0	2.538321604012942	2.3363180662818857	3.0	2.6481208968903456	5.0	2.566715228723349	2.4030182445373565	2.3518695088220123	2.7583462689612626	5.0	0.0	0.0	2.5400336780017345	2.4824060778583474	2.0	2.4492072346354887	2.520976273464193	3.0	0.0	2.0	0.0	2.6473227986569676	3.0	2.5072297320274695	2.5642785353587483	0.0	2.0	0.0	1.0	2.6108686459200454	2.0	4.0	4.0	2.5430957508966814	4.0	4.0	1.0	2.7277300903004833	2.7571936432464885	2.5897776734764246	2.3411689583272355	0.0	0.0	1.0	2.5532431929433987	2.5863235465408096	2.4862664131225447	2.515688675853885	4.0	0.0	2.6539973037559403	5.0	2.5707642670027573	0.0	1.0	2.691854417198349	2.561768357984475	3.0	2.48956141557818	2.5673477714222566	2.6367518742993252	4.0	4.0	0.0	2.5453339085056332	0.0	0.0	4.0	2.6832965307903285	4.0	2.55549999848839	0.0	2.610463827313677	5.0	1.0	0.0	0.0	2.5762636186654104	2.6407006995458566	0.0	2.585828703996985	2.4509694329433183
893	4.0	2.6363542821735653	3.0	2.501018944224133	4.0	5.0	4.0	4.0	4.0	3.0	2.630713482962416	2.430245348411964	2.6376692110653908	4.0	2.4733776477168528	2.4868824146112227	2.446740187288451	4.0	2.5760239453504528	4.0	2.6093961537277695	4.0	2.487017746876104	4.0	2.5442924136701266	2.492141834807227	4.0	2.669580312032867	2.0	2.6597683260304623	2.5806077104537777	3.0	2.5406481070108526	3.0	2.5200721995758752	2.550063453727536	2.491141946404847	2.6290725511718143	3.0	3.0	2.4889974704569524	4.0	2.560571262695131	2.5135246499783044	2.554410831425143	3.0	4.0	2.531325063229593	2.4344715853362024	3.0	4.0	3.0	4.0	2.606569557821857	2.548885027112027	4.0	2.6632543091339658	3.0	2.4806064214215366	2.5912467632018945	4.0	2.5589432985762732	2.534464788945781	5.0	2.541285328749345	4.0	2.6000030827243346	4.0	2.6161253842392096	5.0	3.0	2.5045443469227084	4.0	2.613386870646033	2.5577187648095436	2.5940022302603682	4.0	2.611742668498442	3.0	2.5677379230391733	5.0	4.0	4.0	4.0	4.0	2.4939988087193696	4.0	3.0	4.0	3.0	4.0	2.5011372632275934	3.0	2.435399077294113	2.557990863411683	5.0	2.5478048778930082	2.522381815375745	2.4989762104932	2.444253967558251
894	1.0	2.702098372614763	2.5513999203269813	2.5100516993118913	2.0	3.0	3.0	2.4627404616155806	3.0	2.0	2.6372493930672776	2.0	2.6429338871780743	2.5567300304780054	2.0	0.0	2.4181200045365037	4.0	2.5889761681482883	2.411924022973288	2.6227546140678197	2.0	2.4504860745178223	3.0	2.4800494240520394	1.0	3.0	2.0	1.0	1.0	2.5898290073707906	2.4942897303784783	2.5540609029383408	2.455700589992312	2.5361976064531495	1.0	1.0	2.6392598234782114	2.480186475765755	2.0	2.5092569511945735	2.562020661352224	3.0	2.4453019650377095	2.56472595692409	2.4012963385242414	2.6201195522558516	2.586446754438694	2.0	3.0	2.640765375111353	2.461372006158179	2.662607055415903	2.659492098401905	2.559250376346669	3.0	2.0	1.0	2.4173246798562444	2.5283405586147922	2.4135561911385337	2.0	2.547807810386125	2.0	2.0	2.5856738772096395	4.0	2.4940634792239544	2.0	2.0	2.5719774170082013	0.0	2.7025075247143455	2.6687825988405365	2.0	2.6504317063112257	2.0	2.6191006734793607	2.5959699123541062	2.5354227287956452	2.471802558874644	1.0	3.0	1.0	1.0	2.551081770658671	3.0	2.6975593850255546	1.0	2.461346289825953	2.536292621657575	2.0	1.0	2.370715566468971	2.49780752426067	2.631977868187426	2.6001909379658463	0.0	2.0	2.0
895	2.0	2.657456149591906	2.57684497419684	4.0	3.0	3.0	2.55557461289902	1.0	3.0	3.0	2.662305822143319	2.4623401007678316	4.0	3.0	4.0	0.0	2.419421185365137	3.0	3.0	2.4130520447207053	2.650025110302274	2.5604481880477175	2.4436724341727327	4.0	1.0	1.0	2.679087773854562	3.0	1.0	1.0	2.6141697946879714	2.5223048311026783	2.578924081506772	4.0	2.5656071033512426	4.0	2.421999760250209	5.0	1.0	3.0	2.534627916313475	4.0	3.0	2.4461678480969407	5.0	2.3976289383020175	2.6446743694013644	2.5451671682177	2.476749466366014	2.5697873648694087	3.0	2.458798351152729	2.0	2.6177064702451083	2.585701083432986	2.6422767774104656	3.0	2.508321790580746	2.4199001407462153	1.0	2.4143329576998096	2.590642498518798	4.0	2.0	3.0	1.0	3.0	1.0	2.5853095117566367	2.0	4.0	2.4386662126403795	2.7299501052447446	2.626717876970168	4.0	2.60658338626523	2.5309012792503767	2.6473076358938026	2.5523301083227197	3.0	2.4686513504085736	2.3439438559381514	2.630915239421385	2.489030803229393	2.0	3.0	3.0	2.6547602948773523	2.473811688609929	2.0	2.533991710563396	3.0	1.0	1.0	1.0	2.659812950986501	2.556519052804507	2.449230770986931	3.0	4.0
896	2.522849338084919	2.5343464704113146	3.0	2.5383038036568704	3.0	3.0	2.561307093458236	3.0	0.0	2.0	2.6679061462470877	2.4729106749236305	3.0	2.0	2.4299128313679734	2.593965922913142	2.0	2.533494629076157	2.605307472288931	2.5832840156537626	2.5657502540815194	2.612932528410359	2.5162345555715677	2.649613829849643	4.0	4.0	2.56760415127909	2.0	4.0	4.0	2.614621576917041	1.0	2.5644786486463156	1.0	0.0	1.0	2.589785274149747	2.662587045672072	2.0	2.4591583111066297	2.440739111097448	3.0	2.525827703229818	3.0	2.583458951292719	2.5748689075762656	3.0	0.0	2.3936222648136467	0.0	0.0	3.0	0.0	2.5135749232826883	2.577868620363414	2.5381894955716953	2.5669622379237635	2.5539830258308345	2.583234572030904	4.0	2.578021895440528	2.5911904625933313	2.49411283782013	3.0	2.579329605027077	2.7444827653279806	2.5119902292947005	2.670654526011816	2.637711640683249	2.5187372961967798	0.0	2.6042040818057433	3.0	1.0	0.0	2.5023970509755378	0.0	2.6447870312073967	0.0	2.5982429188999685	2.0	2.51695594555691	2.628602190518218	2.655693410679014	4.0	0.0	2.508640383909709	0.0	2.0	4.0	2.6068273145311336	2.0	2.612141700382519	4.0	2.6554412402416654	3.0	2.4580849224168615	2.6261473259454275	1.0	2.403900415846423
897	2.4139037807886248	2.6147456285107618	2.5080922945862283	1.0	2.453182018439821	0.0	1.0	2.5939413936156837	0.0	1.0	1.0	1.0	1.0	2.486570140661995	2.5569833259611494	2.0	0.0	2.590158792354304	1.0	3.0	4.0	0.0	2.3796896602725	2.0	2.6210279453388035	3.0	2.645302354009989	2.574010548140143	2.0	3.0	2.539681265967339	4.0	2.507855154635682	2.5370601009069436	4.0	4.0	3.0	2.595389561497668	2.6046859939241798	0.0	2.0	2.517591971984409	2.648174130963535	2.0	0.0	2.0	1.0	2.5145109165332906	4.0	1.0	1.0	0.0	2.0	1.0	1.0	2.61449662138527	2.6434290773673634	2.4488156084598085	2.5524637735727103	2.0	2.5443253113452435	1.0	2.6244193629873758	0.0	2.504305008739786	3.0	2.0	2.0	0.0	2.407927803628876	4.0	2.5801244470081857	2.6670365613098483	2.6012559631838372	2.661219265921967	2.558744131019454	2.5801006016885655	0.0	1.0	2.4807595603721424	0.0	2.471103086899004	1.0	2.616996689548908	2.511601043497952	2.478412189947503	2.0	1.0	1.0	2.59868729444194	0.0	0.0	2.0	3.0	2.6302314914503575	2.599395762195402	2.522389002568358	3.0	2.4772525431967716	2.5382885641093615
898	1.0	2.7222909622295877	2.5973553925268957	5.0	2.549189362953066	2.0	2.5783346114956753	2.475965049425075	2.651750606014806	2.5349622101111007	2.6916035503313873	2.4906893153176832	4.0	1.0	2.436650192918741	2.4225114228085216	2.0	2.696138903323702	2.6389359807540633	2.429652843771269	1.0	2.0	3.0	5.0	1.0	0.0	4.0	1.0	1.0	2.6025579564993455	2.6403396322959067	2.4395421121759178	4.0	2.3981389306548238	1.0	0.0	2.4289730490733854	5.0	2.495842111542047	4.0	0.0	2.6131842992363126	2.525621912881147	2.4531420082053277	2.609654233342543	1.0	5.0	2.612438070734154	2.3926854189735614	2.6228666102453806	2.6629090145433985	2.0	5.0	5.0	2.604585872447866	5.0	4.0	2.4922235484539654	2.433790240558663	2.5366017294136722	2.425633215469118	2.621925852366927	2.487069781662631	1.0	2.6032982210865727	2.5916116659829567	2.68044926449807	2.5072651396732804	2.55951016520164	2.445359291246552	0.0	2.4491262855957303	2.747619828498007	5.0	2.513809870036797	3.0	0.0	4.0	2.6193298460403422	2.5096638916564413	2.445522372974491	2.358031519609301	5.0	1.0	2.3797760098929417	2.5781720755165716	4.0	2.7254809677917833	2.448242905889294	2.4710342351168397	2.0	2.4411341315680843	2.4411256960989363	2.368041607940085	2.5068649937029024	2.6790407975519255	2.621461110781816	2.468272587150335	3.0	2.414385197813038
899	2.0	5.0	2.5484138089605195	4.0	4.0	2.5738367741371757	2.527893128179409	4.0	4.0	4.0	5.0	5.0	3.0	4.0	2.490813455466697	3.0	3.0	4.0	2.582511385324679	3.0	2.625770949911077	3.0	2.4446140812376473	2.621879218752035	3.0	3.0	4.0	2.635003900589819	3.0	4.0	5.0	2.4941223439924896	2.5454606088120193	4.0	2.537794151349581	2.5651074983569093	2.4742238898000264	3.0	4.0	2.5779445502200042	2.506956553587617	2.5586849832250924	2.5769541176343878	2.4947516922211337	5.0	3.0	2.6141396736156013	4.0	4.0	5.0	2.61610458541054	3.0	5.0	2.629950274161224	2.5536013737881325	2.658500172131788	5.0	2.5049532988889274	3.0	4.0	2.0	4.0	5.0	2.5083116755972195	2.5443432339738066	2.6333251815732353	2.626558622585713	3.0	2.5810322652371305	4.0	2.569552261264619	2.48760234528435	5.0	5.0	5.0	4.0	5.0	2.6162966103796435	2.564495920129515	2.53068943187866	4.0	3.0	2.6017985503490304	3.0	3.0	4.0	5.0	5.0	2.4698350906248017	2.51116791327781	2.533503822282059	2.4625360630609734	2.0	2.417328511773248	2.5440628891457635	2.63334119305792	2.5705690733497097	4.0	4.0	2.4634339286309026
900	2.0	2.65239161568626	2.4871906388346234	2.4477298559741576	1.0	2.5784812971051387	2.468418433505532	5.0	4.0	2.4219916273500557	1.0	1.0	1.0	2.560122467033058	2.4680957349347503	4.0	2.4062661403211294	4.0	2.517999240521551	2.553036685060965	3.0	2.564032526291899	4.0	1.0	2.622626722950521	5.0	2.6760635788147353	3.0	5.0	2.7269195581100996	1.0	3.0	2.479006238434314	2.4472070735944014	2.5186573305045052	3.0	5.0	2.5762368392326396	2.612491943165819	4.0	2.4905888705444905	2.0	3.0	4.0	1.0	4.0	2.0	4.0	2.4379140361310117	2.558062948543854	2.611829838455092	2.453484724510089	4.0	5.0	2.4909493815961476	2.654459591768895	2.679636921786713	2.509268678799122	2.5533427447006676	2.664782560918765	5.0	2.4986476154854924	2.0	2.5114838169550584	2.4868608858235377	4.0	2.6136471186359773	5.0	2.5933200803452423	2.0	2.0	5.0	2.640163944900243	2.6352163838250937	2.5621121209375595	5.0	2.4953028958159433	2.0	2.5539371388827226	2.0	2.4765411844707512	5.0	2.541275120740627	2.6257739598204237	2.517933472736908	2.510785331981059	4.0	2.6468967866012187	2.0	5.0	2.5498553344005668	3.0	5.0	4.0	5.0	1.0	2.565941861788012	4.0	2.5138893088998047	2.4438167690940116
901	2.0	3.0	2.5081878597776837	2.4736311519954555	2.4519814592463125	1.0	2.0	2.6321040652056804	2.5617521478022196	2.0	2.5951519682821016	1.0	1.0	2.5290930522493387	3.0	2.589554353053725	0.0	2.0	3.0	2.5800322157450895	2.6248976196085425	1.0	2.4305064752323027	2.0	5.0	2.587670509228247	2.6517030818072547	2.6041381058894397	4.0	4.0	2.5406061471370696	2.0	2.5015618507480877	3.0	2.5366130591292064	2.564024363121145	2.589643792975971	2.595984425208904	5.0	2.54266974042412	2.495841344066488	1.0	3.0	2.6177288564171146	1.0	2.5700874291219833	2.0	2.5234189481049603	2.4504607906205824	2.0	2.0	0.0	3.0	3.0	2.0	2.0	2.6558499875237036	1.0	4.0	4.0	2.570816133745096	2.0	2.542311206649852	2.483971720250119	1.0	2.756658838183316	2.5937005255948375	5.0	2.568092143237331	1.0	2.554616107724279	5.0	2.658312146974248	2.614005865737158	2.5758670805033135	2.5790098691593992	2.5072634514903567	1.0	2.529699941529546	2.5191007162425265	2.4450185535355753	5.0	2.567094335423174	2.6502756495142803	4.0	2.488537947772318	3.0	2.6248953190413054	2.4505574307500626	5.0	2.522651068028208	2.4419585220638225	5.0	4.0	4.0	2.5974249789205315	2.539426677751651	2.6248390654781435	2.489580860125731	2.4586133688548455
902	2.480414921185274	2.678778806731988	2.577230580128502	4.0	5.0	3.0	5.0	2.482862586640876	2.6060591199248253	4.0	4.0	2.467120364814595	2.6719577287243466	2.5613149302925096	2.0	2.0	2.4254487929241146	2.652728432453868	4.0	2.0	2.0	4.0	3.0	2.650020971772804	2.0	2.0	5.0	2.6514357951354373	2.0	2.0	5.0	2.4654145844704862	2.575966021407174	2.4302693741497956	2.0	1.0	2.4445750884252817	2.664937893855005	1.0	4.0	2.0	2.591104560507036	2.0	1.0	2.5882117810992837	2.4265830024208417	4.0	4.0	2.4221093507882943	2.581675398394506	2.6224410695315767	3.0	2.642958986706279	4.0	4.0	2.6649806572554047	2.698586747199357	4.0	2.4428757748601755	2.0	2.4383623319874816	4.0	2.5215702704109355	3.0	4.0	2.6049967665451526	2.6365044187383084	2.0	2.590110275205233	2.4792926525039363	3.0	2.46216558808686	2.729139452586059	5.0	2.5450540327378772	5.0	2.480515747877609	2.6459390839600823	4.0	4.0	2.477967974682837	2.3707220554160298	4.0	2.5097536161673397	2.0	5.0	2.6279391844427518	5.0	2.481160960362363	2.484060079396121	2.5446922092458304	2.4729106885962784	2.0	3.0	2.5174305719908543	2.658502800362088	2.5778678159910395	2.4776331192213616	2.5331946003632404	2.0
903	2.0	2.6699450571214274	3.0	3.0	2.4799863691548016	2.0	4.0	2.537259820067137	2.60000126208902	2.4730295720849247	2.623906774109023	2.4251669070207145	2.6310420586341605	3.0	2.4795700653360173	4.0	2.0	4.0	2.5711437062848432	4.0	2.6185451219318145	2.5475365058224044	3.0	2.611793703110813	2.557180997066558	4.0	2.691775622482484	3.0	4.0	5.0	4.0	2.486979502863573	3.0	2.4489178322806517	2.528564482977021	4.0	2.4972515016516907	4.0	2.5490538983983955	5.0	2.4984624847845947	2.547494492368914	2.5669096725532135	2.523239993652535	2.5509293804700555	4.0	4.0	2.56247672207741	3.0	5.0	2.6199507464709733	2.4438283415575093	2.6380565153478037	2.6328503630950135	3.0	4.0	2.692918707013519	2.0	5.0	2.599024313469673	4.0	3.0	2.5387832852121948	2.0	2.5342559607020214	2.662465587891489	5.0	2.575902750811218	3.0	2.4587578416738056	2.55917752667986	2.513596875075931	2.6886403813512403	5.0	4.0	5.0	3.0	3.0	2.567691092328631	2.0	2.0	4.0	2.5918118463419946	2.5596250213181264	2.44811716362092	2.526939820227488	2.6246000318652323	5.0	3.0	2.5357384597462853	3.0	2.4545481440450385	2.5099922155500516	2.4435702481300168	2.566387953323411	2.622693254264884	4.0	4.0	4.0	2.4565840216503685
904	2.5792405505746108	4.0	2.512406371784083	1.0	1.0	4.0	2.0	1.0	3.0	1.0	2.598960452246519	2.0	1.0	2.660263962050957	1.0	1.0	4.0	2.6417694169623682	2.538200212128686	2.452460838921885	2.569865752369085	4.0	2.56950031754734	2.5768444810174134	2.0	1.0	2.6938033391249196	3.0	1.0	2.0	2.5493898968109665	0.0	2.0	2.4021555279726376	0.0	2.5183036833189343	2.0	1.0	2.5153545346580257	2.5808749187512	2.451992700699625	2.513959890794161	0.0	1.0	2.512890067433552	1.0	2.574242877143785	2.5503135962666184	0.0	2.571810904450257	2.0	4.0	3.0	2.6398353738137397	2.511612352265333	2.6599280272122736	2.69267857056823	4.0	1.0	2.5703619009175114	2.0	1.0	2.4994279910716317	3.0	2.502826681197656	2.6285307942290923	2.627098796512124	2.5420474025373827	4.0	2.576131959405926	0.0	2.0	1.0	3.0	2.5103269022811943	2.632165537592923	2.4492225429477754	2.5737382976501397	2.569583975036562	4.0	2.583681138590341	1.0	2.5551952805595204	1.0	2.0	2.0	2.0	2.6626052334613113	3.0	2.4994874114809806	4.0	4.0	1.0	2.4049290399099483	1.0	1.0	3.0	2.4923828912586607	3.0	1.0
905	2.498145443933647	2.5903584255866345	2.48138936123385	2.44059638318016	2.4241822998497966	1.0	1.0	5.0	2.5344832892867304	1.0	1.0	1.0	1.0	2.5873316898777157	2.4314045198292593	2.643942377152845	2.0	1.0	0.0	4.0	2.583080472980226	2.5928801237153474	1.0	2.5601492242916724	4.0	2.639633058311043	2.6271373203336066	0.0	2.70755234117287	5.0	2.519059295628395	0.0	0.0	1.0	1.0	2.5262166913697133	2.6345482678125554	0.0	2.680667027055232	1.0	0.0	0.0	0.0	4.0	0.0	2.6174393842210133	0.0	2.4991061487053337	2.403695264557082	2.5075816813066667	2.5643500071220955	2.476404939704639	2.568659066553368	0.0	2.4801187473002475	2.606025726034382	2.627939895203023	2.0	5.0	2.7339259878109368	2.6145057505178477	1.0	1.0	2.5401109796134347	2.4787524697732426	4.0	1.0	2.723609568531838	2.6173020992426212	1.0	2.50854922283031	4.0	2.6320995724879013	1.0	2.5251169432600933	2.557561115956557	0.0	0.0	0.0	1.0	2.5061609092687283	2.5594269486257697	2.5340578640890747	2.695308828494765	2.587776985393149	1.0	1.0	2.0	2.0	2.6706485418025436	2.0	1.0	2.6586899938462265	2.5753523583232076	2.6891259350613743	1.0	1.0	2.6695358020069335	1.0	0.0
906	3.0	4.0	4.0	2.528578466445912	2.5100441643327778	2.0	2.5486949989043763	2.537856761053813	2.5949362474776305	2.5033522234964076	2.0	2.0	4.0	2.0	1.0	2.496192497076651	2.4200791741397145	2.641847868123929	3.0	2.485942358368512	2.5800799700218473	2.5685443716951917	2.4594873956303607	2.640857031841608	3.0	3.0	3.0	2.6447972052404847	3.0	2.6685665147463467	2.6074676820792204	2.4463877012359134	2.5641033062282372	2.4153589584118147	0.0	2.5234977342657365	2.49717699441432	3.0	2.5531756592685304	3.0	0.0	2.0	2.0	2.521079529258305	3.0	2.4807400855777524	2.63204370800677	2.5532324059873583	1.0	3.0	3.0	2.457820477924503	2.6304674797521477	3.0	3.0	2.6569972232804004	2.686095477788983	2.511172871033858	3.0	2.5983896038981396	2.486735848439471	3.0	2.5032548898509845	2.5167576333104327	2.565181269489477	2.657368641423775	2.6270880841542414	2.5753642284125045	2.5875254347158765	2.471485795281898	2.5245032434986916	2.5163077691799027	3.0	2.640946670648752	2.5300914994879387	2.6169384809211285	2.0	2.6358339369661192	2.5609775524370306	2.5420541826570577	2.0	2.424984591763333	3.0	3.0	3.0	4.0	2.6207529817006123	4.0	2.0	2.5346878706812137	2.546529613260678	3.0	3.0	3.0	4.0	4.0	2.5676750724106077	2.5308935160630894	3.0	0.0
907	0.0	2.5861333382047587	3.0	3.0	2.51706076252513	2.54031086245901	2.5606356231128227	1.0	1.0	2.0	2.658897066870351	2.472078340097947	2.6697739716471887	0.0	2.5617658632063107	1.0	0.0	0.0	2.611088834978756	1.0	2.701217081224564	2.50247867061462	1.0	2.655562631809633	2.548703753827419	2.0	2.6123367608854458	2.6014879186578326	2.5556001845529215	2.650556016988002	3.0	4.0	2.580886623498131	4.0	2.624630806417924	4.0	2.0	2.6619971068006176	2.5366919084789896	2.4984530147540633	2.5820984191329632	2.5983990802744428	2.657246500564901	2.515598032850109	2.590542446218345	1.0	2.0	1.0	2.532103528349226	1.0	0.0	1.0	0.0	2.5509290746647006	2.5915724613515767	1.0	2.6061273768444893	2.4650965273188867	2.48459524830562	1.0	2.0	2.5886624813738885	2.622776264109843	1.0	2.574599888737783	2.646144540685784	2.550451207389631	2.0	2.545169995861706	0.0	2.6416477558361273	2.5084436300997055	2.735537915447813	1.0	4.0	1.0	4.0	2.6480861804837965	2.4803142767421353	1.0	1.0	1.0	2.6366550567624034	2.547320512690658	2.438159603899398	1.0	1.0	2.589742445710741	2.427207775867539	2.533589131429914	2.49342083082173	1.0	1.0	1.0	1.0	2.0	0.0	2.515689276480762	2.4494001943683075	2.539690966206705
908	0.0	3.0	2.559142971283461	2.522484165159487	2.0	1.0	2.544482373960772	0.0	4.0	2.4967936171177114	3.0	2.0	2.6519578238206565	2.474782363070912	2.563716942734338	2.404559141311782	1.0	3.0	3.0	1.0	5.0	2.4755270518598063	0.0	3.0	2.4739392784808074	2.408682257570646	3.0	1.0	2.4720548926334303	2.5803678441540323	2.5939010598677945	4.0	2.5678770861760953	5.0	2.6120039102032107	2.6352560613740543	2.4160972725863537	3.0	2.4702397023672806	2.6141428641259266	2.5843007566553946	2.0	4.0	2.438175011478083	2.0	2.392497035493865	2.626716833568299	2.6006360325143825	3.0	2.624459830320337	2.647092701809889	2.3856172883809603	2.685035719890972	2.6673610352204937	2.576617531013314	2.6944197531101013	4.0	2.442666596802136	2.4158201569219973	1.0	1.0	2.0	5.0	2.445861734361337	2.5577533022661267	2.581214717191795	2.6653676015677785	0.0	1.0	0.0	5.0	1.0	2.7161364210350807	2.682781076840845	2.650955539093455	3.0	2.5734228216077404	3.0	2.604823241221386	2.4521745003502557	2.3934123767456543	0.0	2.6203935610022864	2.4794024316835577	0.0	4.0	4.0	3.0	0.0	1.0	0.0	0.0	2.4211109444532086	2.364388351056407	2.49955219214432	2.645480669508209	2.5994428572789943	2.4440784038675996	2.5628407886060205	2.5367001972162484
909	3.0	1.0	2.5839375895359264	2.5379422849649402	4.0	2.612909236875594	2.5619868841391114	2.497081418287263	1.0	4.0	5.0	4.0	5.0	2.57834897943371	2.4958379318246795	2.0	5.0	2.0	2.6151210168621706	2.4579933272340333	5.0	4.0	2.4836367501817422	2.6491388238206297	2.0	2.4680132402326938	2.0	4.0	2.533423525785891	2.0	2.620545419716841	4.0	2.580675546534583	4.0	2.5443797538606505	4.0	2.4673781937159935	5.0	2.0	2.0	2.507336326642275	4.0	2.58365705960088	2.490308246795568	2.5903242684129832	3.0	4.0	2.0	2.455024675492814	2.0	2.549728889531407	3.0	2.5743146918277855	2.5682151127241837	2.5886861162092267	2.587898556002788	2.622961345877082	3.0	2.0	2.0	3.0	2.596613784247265	2.5570812259284077	4.0	2.5777433901258404	1.0	2.0	2.53745956423527	3.0	4.0	4.0	2.0	5.0	2.5756396925618086	2.5770018673543458	2.5560156899086057	2.5094274280957953	2.6526169478110164	2.497899435042201	4.0	2.504336720517688	2.0	4.0	2.5319690387340836	2.416009111163429	1.0	2.0	2.0	2.5086397799680054	2.5058250596124694	3.0	2.5019908915569578	2.0	2.0	2.5384505129343027	4.0	2.0	2.495732342520108	2.0	2.4666752602608732
910	2.5482947414213335	3.0	2.512511167434281	2.4657449797020043	2.0	4.0	2.0	2.553775275437887	3.0	2.4410281015262374	2.5997681413698843	2.0	2.60230644287445	4.0	2.439064912047635	4.0	2.4920791278932466	2.6204165487603084	2.0	4.0	0.0	5.0	2.5411655327470792	2.5825945067722045	3.0	2.518907927618187	2.667930625603738	5.0	2.0	3.0	2.0	2.441775128811685	2.0	0.0	2.486057862563131	2.0	2.5169149011102343	2.0	3.0	2.557134731243136	1.0	2.0	2.5265644770788915	2.533454109427332	2.5172849141283553	3.0	3.0	3.0	0.0	2.548506977719668	2.0	4.0	4.0	2.6146771345113398	1.0	3.0	3.0	5.0	3.0	2.6195293742722714	3.0	2.5246524034606503	2.503931309738092	4.0	1.0	3.0	2.6063739475115733	2.594380860588205	2.6592089665457315	3.0	2.5233112985125428	3.0	1.0	2.6175467592542936	0.0	2.6028006784907514	2.457863966166036	2.5769103721450226	2.543379739556737	4.0	2.551361446595433	2.442323165715914	1.0	2.583002018112789	5.0	2.0	3.0	2.0	5.0	2.548562330282139	5.0	4.0	2.5286786474490155	3.0	2.574280089895073	2.0	4.0	3.0	2.0	2.411648658192899
