	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
75	0.0146	0.8654	-0.01757	-0.00879	0.0159	0.0001	0.02716	-0.02095	0.86913	-0.06945	0.0249	-0.0299	-0.03379	0.10725	0.02861	-0.07016	-0.03008	0.87186	-0.01691	-0.05653	0.02976	0.00075	0.0087	-0.00361	-0.06156	-0.06796	0.88584	0.04817	-0.06268	-0.06955	0.01764	-0.00299	-0.01858	-0.01739	-0.0564	0.03647	-0.14451	-0.03405	-0.09177	0.85524	0.1156	-0.03218	-0.06754	-0.10411	-0.03679	-0.01186	-0.07367	0.86443	-0.03773	0.87654	0.85535	0.03263	0.86077	0.85798	0.02161	0.87624	0.8742	0.06436	-0.1201	-0.01024	-0.10015	-0.00435	-0.02051	-0.00351	-0.04021	0.01403	0.86741	-0.13735	-0.0749	0.01081	-0.03829	-0.09684	0.0012	0.87888	-0.0488	1.0	0.04707	-0.05882	0.87213	-0.02924	0.04926	-0.07894	0.00472	-0.10701	-0.19551	0.86354	0.87502	0.86959	0.04476	-0.14903	0.03008	0.03341	-0.07618	-0.11589	-0.13604	-0.0428	0.86687	-0.08508	0.85929	-0.03939
76	-0.10448	0.10437	0.08967	0.11051	0.0435	-0.02083	0.12696	0.07292	0.01362	0.09286	0.05066	0.06362	0.15412	-0.07636	0.86493	0.02165	-0.06349	0.01849	0.05685	0.10746	0.86247	-0.02916	-0.18284	0.16151	0.16878	0.02685	0.07819	-0.01579	0.12046	0.04949	0.09696	0.8575	0.21015	0.86573	0.85965	0.84989	0.10318	0.15472	0.09692	0.04242	0.86491	0.09598	0.86511	0.06656	0.14933	0.04293	0.13569	0.08637	0.85903	0.16853	0.04703	0.01904	0.16188	0.05812	0.21393	0.01396	0.05474	-0.06806	0.07288	0.1297	0.0538	0.13491	0.84328	0.07374	0.06451	0.09557	0.04527	0.05568	-0.12288	-0.06928	0.83998	0.13299	0.1425	0.06195	0.86822	0.04707	1.0	0.14416	0.07718	-0.14689	-0.02177	0.03421	0.10612	0.06238	0.08845	0.05374	-0.02676	0.03459	-0.02599	0.16487	-0.07822	0.01125	0.09845	0.15143	0.12531	0.14016	0.00054	0.03998	0.09039	0.84961
77	0.03308	-0.04381	0.85497	0.876	0.83029	-0.05316	0.86571	0.04166	-0.05552	0.85102	0.85061	0.86482	0.86826	-0.1064	0.18179	0.01384	0.05719	-0.00142	0.87415	0.09947	0.01778	-0.02714	-0.04599	0.869	0.10937	0.04131	-0.05444	0.06396	0.02632	0.08374	0.86026	0.08364	0.87666	0.03573	0.16438	-0.03215	-0.01111	0.88354	0.11932	-0.1657	0.07373	0.86263	0.07105	0.05695	0.86953	0.05931	0.87724	-0.01251	0.07067	-0.04023	-0.03993	-0.04104	-0.01771	-0.04807	0.88028	-0.08452	-0.07624	0.04107	0.08254	0.03912	0.09558	0.86395	0.0935	-0.00175	0.89574	-0.03422	-0.05609	-0.04969	-0.07757	-0.09057	0.13454	0.1084	0.85001	-0.04634	0.09661	-0.05882	0.14416	1.0	-0.06651	0.00966	-0.03003	0.10318	0.88203	0.01943	0.03651	-0.0932	-0.07221	0.01842	0.02166	0.05821	-0.03764	0.02574	0.03833	0.07385	0.09416	0.8812	-0.03252	0.08393	-0.02245	0.05553
78	-0.05035	0.90327	-0.02143	-0.05051	-0.03142	-0.0753	0.02198	-0.03679	0.87586	-0.14291	-0.01846	-0.04823	-0.01622	0.06703	0.09451	-0.08985	-0.02129	0.86296	0.01155	-0.09086	0.07341	0.00296	-0.03065	0.04366	0.01018	-0.0796	0.89494	-0.0085	-0.08291	-0.0087	-0.05296	0.05817	0.00422	0.01806	0.02337	0.05402	-0.05101	-0.06189	-0.02429	0.8515	0.12049	-0.07377	-0.0176	-0.09272	0.00042	0.02369	-0.01883	0.89187	0.03257	0.87061	0.86326	-0.00799	0.86033	0.86111	0.02957	0.90145	0.88185	-0.00156	-0.08647	0.03692	-0.06449	-0.08807	0.01533	-0.01368	-0.02427	-0.05208	0.8592	-0.01864	-0.08727	0.02677	0.06384	-0.09945	-0.02178	0.86413	0.03876	0.87213	0.07718	-0.06651	1.0	-0.00392	0.02221	0.00216	-0.03623	-0.05103	-0.10331	0.8697	0.87845	0.87505	0.04418	-0.14668	-0.06741	-0.04025	-0.08535	0.00819	-0.12337	-0.03028	0.89501	-0.03243	0.86065	0.01599
79	0.89088	-0.08053	0.00751	-0.00575	-0.04387	0.87035	0.01438	0.08488	-0.04449	-0.05	0.04137	-0.00682	-0.02984	0.87392	-0.07016	0.11563	0.86468	-0.01544	-0.05042	0.1267	-0.01904	0.88928	0.87264	0.04625	0.06002	0.22344	-0.05446	0.86886	0.1671	0.2315	0.03886	-0.12809	-0.04189	-0.09526	-0.06447	-0.10488	0.17363	-0.02494	0.13444	0.0447	-0.08663	0.02452	-0.08195	0.06003	0.00252	0.15629	0.00436	-0.15983	-0.10137	-0.03871	-0.00367	0.84328	-0.10577	-0.04745	0.06383	-0.08756	-0.08634	0.88072	0.0615	0.24008	0.11873	0.05875	-0.0263	0.8654	0.09485	0.12792	-0.10376	0.09817	0.84444	0.87841	-0.00214	0.06736	0.04883	-0.11644	-0.06356	-0.02924	-0.14689	0.00966	-0.00392	1.0	0.87266	0.21499	-0.06208	0.11838	0.10771	-0.15644	-0.06714	-0.08234	0.87522	0.09911	0.87912	0.87121	0.13823	0.13564	0.0693	-0.07077	0.05613	0.16949	-0.12725	-0.1642
80	0.88941	-0.0037	0.06825	-0.03653	-0.11983	0.87643	-0.03883	0.10925	-0.01585	-0.09256	-0.04224	-0.08321	0.01493	0.87236	-0.01374	0.09099	0.88384	-0.06348	-0.0698	0.0995	-0.04772	0.87987	0.87598	0.04619	0.00416	0.13676	-0.03074	0.8587	0.0065	0.13332	-0.00056	-0.04597	-0.05876	-0.03948	-0.06023	-0.05051	0.07575	-0.02727	0.07288	-0.00494	-0.11142	-0.05243	-0.04727	0.02954	-0.04647	0.08999	0.02132	-0.06721	-0.04985	-0.05158	-0.0322	0.88621	-0.05532	0.08789	-0.00259	-0.03036	-0.03416	0.8615	0.00585	0.10384	0.13863	-0.02525	0.02308	0.86122	-0.03898	0.11016	-0.07816	0.03931	0.86088	0.87198	0.01009	0.06864	0.02863	-0.09181	-0.07352	0.04926	-0.02177	-0.03003	0.02221	0.87266	1.0	0.1294	-0.07843	0.16533	0.09237	-0.15655	0.06661	-0.07107	0.87882	0.04226	0.87756	0.87719	0.05972	0.04816	-0.00628	-0.06743	0.0866	0.12824	-0.08363	-0.16159
81	0.16461	-0.10174	0.03482	0.08507	0.00171	-0.00175	0.09075	0.88325	-0.03484	0.01309	0.04939	0.09586	0.09001	0.20169	-0.01745	0.87117	0.04256	-0.06384	-0.01904	0.8615	0.05255	0.14721	0.15808	0.04911	0.88375	0.84886	-0.02429	0.04978	0.86785	0.88074	0.02018	0.02457	0.07214	0.09823	0.06195	0.03537	0.8802	0.01067	0.8786	-0.08509	-0.05337	0.05939	0.0143	0.87461	0.04534	0.87087	0.07749	-0.03268	0.06838	-0.08788	-0.01351	0.11221	-0.04884	-0.0907	-0.02295	0.02849	-0.0471	0.06045	0.86312	0.89446	0.86918	0.03502	-0.02556	0.10628	0.08118	0.86458	-0.10523	0.8659	0.13239	0.15529	-0.03196	0.87549	-0.0029	-0.01239	0.07125	-0.07894	0.03421	0.10318	0.00216	0.21499	0.1294	1.0	-0.06058	0.87958	0.88193	-0.00706	-0.00216	-0.05156	0.15163	0.87284	0.17484	0.23065	0.88956	0.87673	0.87584	0.11333	0.00538	0.88096	-0.03742	-0.02263
82	-0.09591	-0.03605	0.86461	0.8584	0.8771	-0.06852	0.89037	0.0213	-0.02849	0.88068	0.86266	0.85588	0.85782	-0.05891	0.1184	-0.02828	0.01944	-0.07357	0.87368	0.0834	0.01001	-0.0191	-0.12498	0.86123	0.06436	-0.01056	-0.05434	-0.04876	0.08031	0.04031	0.86486	0.09893	0.86124	0.04399	0.084	0.00564	-0.02092	0.86669	0.08116	-0.08089	-0.02986	0.89207	0.01044	0.03096	0.86138	0.04371	0.86472	0.01311	-0.00631	-0.05695	-0.01957	-0.0784	-0.02741	-0.07517	0.86765	-0.1619	-0.13692	-0.04701	0.09619	-0.0482	0.03201	0.85686	0.07285	-0.05721	0.89235	-0.08082	-0.02659	-0.01712	-0.10127	-0.0965	0.0563	0.03497	0.83452	-0.06827	0.03781	0.00472	0.10612	0.88203	-0.03623	-0.06208	-0.07843	-0.06058	1.0	-0.09962	0.07019	-0.01896	-0.08512	0.01926	-0.11368	0.02661	-0.07887	-0.00156	0.02089	0.01179	0.07597	0.87478	-0.09235	0.01211	0.01925	0.04099
83	0.10936	-0.18739	-0.07256	0.04438	0.0205	0.1018	0.01911	0.86357	-0.09064	-0.03008	0.03997	0.05438	0.01404	0.17025	-0.0551	0.87192	0.0273	-0.04561	0.0161	0.87575	-0.01983	0.09385	0.09031	0.0769	0.86273	0.8753	-0.13454	0.04546	0.86513	0.87406	0.04995	0.01059	0.00086	0.09335	-0.04574	-0.06319	0.84729	0.0346	0.9009	-0.12548	-0.01475	-0.01597	-0.05601	0.881	0.09181	0.86843	-0.06395	-0.01798	-0.0382	-0.10766	-0.02794	0.0727	-0.05552	-0.04243	0.0305	-0.03792	-0.03924	0.0123	0.84146	0.8281	0.84619	0.00075	0.08514	0.11799	-0.02515	0.86694	-0.16738	0.87404	0.06513	0.12991	0.02242	0.8666	0.01839	-0.16966	-0.00563	-0.10701	0.06238	0.01943	-0.05103	0.11838	0.16533	0.87958	-0.09962	1.0	0.85821	-0.02116	-0.0355	-0.1411	0.13143	0.87327	0.05819	0.15062	0.85335	0.87247	0.87578	0.09714	0.00523	0.86686	-0.11825	-0.01694
84	0.11843	-0.06074	0.03437	0.03765	-0.00626	0.04487	0.05422	0.85905	-0.13126	-0.01691	0.08233	0.08041	0.07964	0.09751	0.00906	0.88709	0.08452	-0.05016	-0.09125	0.87177	0.01601	0.1101	0.09896	0.05316	0.8794	0.8547	-0.12176	0.05621	0.84527	0.8673	0.00242	-0.0041	-0.02035	0.02136	0.03609	0.00181	0.87338	0.02654	0.86538	-0.16675	-0.07074	0.07403	0.01598	0.85064	0.06282	0.85625	0.00141	-0.03666	0.0177	-0.15763	-0.04826	0.0501	-0.12122	-0.0926	-0.01882	-0.02185	-0.10295	0.0617	0.85321	0.86858	0.85879	-0.0276	0.01728	0.04018	0.03163	0.86722	-0.06348	0.86845	0.00777	0.01441	-0.0748	0.85458	-0.01739	-0.08035	0.02673	-0.19551	0.08845	0.03651	-0.10331	0.10771	0.09237	0.88193	0.07019	0.85821	1.0	-0.09978	-0.09658	-0.06452	0.08656	0.84913	0.14134	0.18325	0.87959	0.88934	0.86904	0.04222	-0.0519	0.86993	-0.0837	-0.00418
85	-0.1055	0.87525	0.0121	0.00255	-0.02122	-0.08199	0.03067	-0.00364	0.8653	-0.04279	0.00799	0.01604	0.02248	-0.00595	0.0266	-0.02942	-0.10792	0.85298	0.00906	-0.00455	0.07924	-0.00259	-0.12472	0.0302	-0.02016	-0.08329	0.87188	-0.15303	-0.03582	-0.00724	0.04059	0.02312	0.10563	0.00432	-0.04638	0.06134	-0.07522	-0.00457	-0.03281	0.86602	0.14151	0.00677	-0.02161	-0.05942	0.05789	0.00898	-0.03021	0.86317	0.0469	0.86969	0.8886	-0.06749	0.85366	0.84732	0.03521	0.89005	0.86858	-0.16939	-0.05273	0.02343	-0.15164	0.00261	-0.0215	-0.15017	-0.02951	-0.01863	0.86941	-0.09224	-0.20466	-0.08139	0.01237	-0.0033	-0.02173	0.87988	0.05964	0.86354	0.05374	-0.0932	0.8697	-0.15644	-0.15655	-0.00706	-0.01896	-0.02116	-0.09978	1.0	0.87108	0.86782	-0.07941	-0.10696	-0.0756	-0.09389	-0.05943	-0.13241	-0.06346	0.04193	0.89102	-0.08476	0.84663	0.04661
86	-0.00451	0.88965	-0.05162	0.00222	-0.00809	-0.01981	0.00885	0.03009	0.86475	-0.11183	-0.05012	-0.04901	-0.09785	0.04457	0.0485	-0.01265	-0.10867	0.87461	-0.01555	-0.04085	-0.01137	0.02885	-0.04176	-0.03923	0.08854	0.03869	0.86356	-0.01102	-0.05416	0.03689	-0.04632	0.00961	-0.11432	-0.06396	-0.06084	0.05425	0.02003	-0.06498	0.03315	0.8608	0.11853	0.032	-0.05004	-0.00907	-0.03895	0.03079	-0.05968	0.86805	0.00426	0.88442	0.87062	-0.08553	0.85703	0.88113	-0.01538	0.86877	0.87579	0.02387	0.01153	0.09406	-0.16392	0.02616	-0.04221	-0.05402	-0.01839	0.00432	0.88486	-0.02357	-0.01579	-0.01075	-0.04727	0.01638	-0.04821	0.88927	-0.02156	0.87502	-0.02676	-0.07221	0.87845	-0.06714	0.06661	-0.00216	-0.08512	-0.0355	-0.09658	0.87108	1.0	0.86712	-0.00037	-0.11181	-0.01238	-0.0609	0.01457	-0.04082	-0.03494	-0.01164	0.87998	0.01758	0.85276	-0.02794
87	-0.02888	0.88314	0.00548	0.09261	0.0477	-0.06533	0.07244	-0.02638	0.8526	0.01398	0.03847	0.03045	0.01959	-0.04852	0.0713	-0.0535	-0.07099	0.86743	0.04592	-0.06439	0.02532	-0.04249	-0.03893	0.07615	0.04052	-0.06586	0.87412	-0.07242	-0.10162	-0.10032	0.05466	0.03411	0.02593	-0.01576	-0.0396	0.08135	-0.05504	-0.02709	-0.07605	0.86459	0.0819	-0.01345	-0.04563	-0.09518	0.09152	-0.01304	-0.0457	0.86615	-0.00058	0.8631	0.86645	-0.03038	0.8518	0.87805	0.01891	0.84877	0.86321	-0.03625	-0.04053	0.04198	-0.1163	0.05171	-0.04595	-0.09233	0.03102	-0.10627	0.88362	-0.04006	-0.16542	-0.07523	-0.15235	-0.11208	0.03157	0.87182	0.03351	0.86959	0.03459	0.01842	0.87505	-0.08234	-0.07107	-0.05156	0.01926	-0.1411	-0.06452	0.86782	0.86712	1.0	-0.09187	-0.20704	-0.14227	-0.10237	-0.11155	-0.10367	-0.13401	0.00579	0.85214	-0.0531	0.84751	-0.05803
88	0.8738	-0.04815	-0.02907	-0.07493	-0.08397	0.87586	-0.03507	0.07457	-0.02161	-0.12957	0.03499	-0.05458	0.0419	0.85474	-0.02656	0.15865	0.85728	-0.02773	-0.03661	0.11743	-0.02817	0.88124	0.86572	-0.01311	0.01529	0.20114	-0.02508	0.8732	0.06156	0.23371	-0.00324	-0.01943	-0.02374	-0.01611	-0.0198	-0.03059	0.05023	-0.07881	0.04435	-0.01619	-0.03429	-0.01177	-0.02958	0.01728	-0.03631	0.08662	-0.0126	-0.04484	-0.0474	-0.00167	-0.02962	0.88259	-0.04126	0.07576	0.03189	-0.01452	-0.02493	0.8417	0.00361	0.14845	0.04117	-0.00806	0.05898	0.86132	-0.10548	0.1235	-0.05801	0.07349	0.86267	0.87011	0.08974	0.0597	0.00959	-0.07421	-0.0951	0.04476	-0.02599	0.02166	0.04418	0.87522	0.87882	0.15163	-0.11368	0.13143	0.08656	-0.07941	-0.00037	-0.09187	1.0	0.0377	0.86603	0.88423	0.05674	0.08179	-0.0205	-0.07091	0.08254	0.06023	0.05186	-0.05533
89	-0.02621	-0.11583	-0.08992	0.07242	-0.01507	-0.01206	0.061	0.88702	-0.12322	0.00469	0.02904	0.07435	0.03902	0.04058	0.02133	0.86327	0.03755	-0.18386	-0.0058	0.88352	0.09045	0.08679	0.13274	0.10198	0.87857	0.85893	-0.1763	-0.01164	0.86368	0.88384	0.039	0.01334	-0.00515	0.09789	5e-05	0.02094	0.85014	0.03725	0.87925	-0.16005	0.07353	0.0743	0.06506	0.87745	-0.0332	0.86859	-0.02654	-0.12884	0.03692	-0.16806	-0.0574	-0.0273	-0.15328	-0.07929	0.01802	-0.18033	-0.09077	0.02668	0.86553	0.86096	0.86646	-0.02934	0.06292	0.00742	0.13466	0.8591	-0.15442	0.89241	0.03741	0.02401	0.045	0.87498	-0.03293	-0.11053	-0.00669	-0.14903	0.16487	0.05821	-0.14668	0.09911	0.04226	0.87284	0.02661	0.87327	0.84913	-0.10696	-0.11181	-0.20704	0.0377	1.0	0.11477	0.13953	0.86733	0.8612	0.88967	0.04568	-0.08905	0.88448	-0.07887	0.0217
90	0.88221	-0.04349	0.09339	0.04666	-0.01353	0.87332	0.00655	0.13587	-0.0966	0.02105	0.01377	0.02007	0.02837	0.87443	0.02479	0.10521	0.87205	-0.03463	-0.01174	0.16016	0.00798	0.88977	0.88307	-0.01261	0.12307	0.22823	-0.08087	0.881	0.15326	0.26103	0.08084	-0.07746	0.02285	-0.04422	-0.14235	0.00997	0.11858	-0.01774	0.14418	-0.05373	-0.04582	0.057	-0.01107	0.15593	0.00145	0.1611	0.02633	-0.0951	-0.09572	-0.03183	-0.00723	0.85928	-0.03735	0.04206	0.00895	-0.07519	-0.09265	0.85298	0.0251	0.18622	0.21384	0.04451	0.03343	0.883	0.08307	0.1371	-0.08794	0.12489	0.85835	0.87204	-0.05745	0.0931	0.07878	-0.12188	-0.07009	0.03008	-0.07822	-0.03764	-0.06741	0.87912	0.87756	0.17484	-0.07887	0.05819	0.14134	-0.0756	-0.01238	-0.14227	0.86603	0.11477	1.0	0.86714	0.18533	0.10769	0.03833	0.05394	0.08224	0.07816	0.0236	-0.11102
91	0.88963	-0.04908	0.05513	-0.04335	-0.07519	0.87129	-0.01551	0.1013	0.01292	0.03371	0.08626	-0.00595	-0.00847	0.87014	0.01425	0.07372	0.86504	0.02482	0.00298	0.06002	-0.02178	0.88139	0.87735	0.0097	0.03879	0.18875	-0.04423	0.84297	0.08517	0.16768	-0.00063	-0.04302	0.07939	0.00679	-0.0276	-0.00535	0.15353	0.00022	0.10086	0.02303	-0.01143	0.05806	-0.06003	0.10066	-0.00487	0.08249	0.00727	-0.11931	-0.05376	0.03229	-0.04474	0.88638	-0.09566	-0.03647	-0.00437	0.01097	-0.03252	0.86581	0.06278	0.1736	0.09023	-0.00799	0.05526	0.89606	-0.03533	0.07934	-0.04095	0.07834	0.85152	0.87494	0.09036	0.11912	0.03338	-0.13991	-0.01331	0.03341	0.01125	0.02574	-0.04025	0.87121	0.87719	0.23065	-0.00156	0.15062	0.18325	-0.09389	-0.0609	-0.10237	0.88423	0.13953	0.86714	1.0	0.07971	0.12324	0.07643	0.03938	0.05357	0.12438	0.01588	-0.09606
92	0.05916	-0.09352	0.03272	0.09695	-0.0096	-0.00099	0.06954	0.89995	-0.05953	0.01439	0.02691	0.08488	0.06708	0.10994	0.01052	0.86766	0.0327	-0.11482	-0.05888	0.85891	0.04746	0.0741	0.06357	0.06146	0.88048	0.88809	-0.09872	0.03341	0.86605	0.86442	0.04125	0.03224	-0.02052	0.0676	0.07366	0.00879	0.86376	0.05885	0.86925	-0.14027	-0.0215	0.01458	0.01208	0.88386	0.03723	0.87098	0.04655	-0.01632	0.02306	-0.15302	0.01659	0.02964	-0.09411	0.01464	0.05981	-0.05839	-0.11916	0.04858	0.85351	0.86189	0.86397	0.03783	0.01729	0.05904	0.0784	0.87347	-0.10266	0.88507	0.06872	0.09483	-0.0756	0.87499	0.0905	-0.0428	0.00407	-0.07618	0.09845	0.03833	-0.08535	0.13823	0.05972	0.88956	0.02089	0.85335	0.87959	-0.05943	0.01457	-0.11155	0.05674	0.86733	0.18533	0.07971	1.0	0.88026	0.87451	0.08947	-0.05061	0.88136	-0.06244	-0.05151
93	0.07392	-0.03794	0.06194	0.00735	-0.07657	0.01138	0.08907	0.86674	-0.05556	-0.03929	0.01644	0.04701	0.01652	0.10756	0.05088	0.88921	0.00247	-0.05475	0.0156	0.85566	0.08681	0.06171	0.09246	0.11923	0.88096	0.84065	-0.12686	0.0828	0.8899	0.86859	-0.01581	0.0899	-0.0989	0.06878	0.14379	0.06699	0.89374	0.01974	0.8631	-0.14399	0.11441	-0.05592	0.06514	0.83626	0.0469	0.86861	0.04187	-0.03925	0.07232	-0.15188	-0.12032	0.05545	-0.10849	-0.13471	0.01728	-0.02647	-0.04237	0.03318	0.839	0.87044	0.86548	-0.05023	0.1015	0.1028	0.06311	0.884	-0.1235	0.87121	0.01713	0.02482	0.04117	0.8405	-0.03143	-0.05161	0.06368	-0.11589	0.15143	0.07385	0.00819	0.13564	0.04816	0.87673	0.01179	0.87247	0.88934	-0.13241	-0.04082	-0.10367	0.08179	0.8612	0.10769	0.12324	0.88026	1.0	0.88443	0.04047	-0.03092	0.88689	-0.08134	0.11198
94	-0.06183	-0.1263	0.02464	0.14052	0.00114	-0.02903	0.0729	0.8848	-0.1086	0.09051	0.03249	0.10981	0.08185	0.09659	-0.00493	0.85207	-0.03906	-0.12333	0.08277	0.8656	0.11443	0.0491	0.03805	0.15544	0.86709	0.85723	-0.22226	-0.08413	0.86847	0.85959	0.02551	-0.01029	-0.01103	0.08664	0.07108	0.03065	0.86416	0.10312	0.85512	-0.17889	0.02959	0.06082	0.11343	0.85985	0.06732	0.86671	0.09295	-0.08664	0.10949	-0.11938	-0.10628	0.02306	-0.10044	-0.12622	0.07889	-0.00902	-0.12768	0.03445	0.83113	0.86788	0.87172	0.07554	0.05882	0.01494	0.12117	0.87471	-0.13674	0.8694	0.06604	-0.00597	0.05271	0.85573	0.08556	-0.0569	0.07408	-0.13604	0.12531	0.09416	-0.12337	0.0693	-0.00628	0.87584	0.07597	0.87578	0.86904	-0.06346	-0.03494	-0.13401	-0.0205	0.88967	0.03833	0.07643	0.87451	0.88443	1.0	0.08452	-0.05765	0.86009	-0.0942	0.00522
95	-0.04454	-0.00225	0.85432	0.8904	0.88154	-0.03837	0.87413	0.07249	-0.13048	0.87175	0.87378	0.89198	0.85933	-0.09696	0.11664	0.02372	0.04674	-0.01566	0.87315	0.12186	0.03158	-0.09223	-0.10474	0.86131	0.14688	0.06827	-0.00961	0.08162	0.05511	0.16532	0.88929	0.05964	0.88241	0.06607	0.07294	0.06356	-0.04501	0.87322	0.08937	-0.12442	0.04704	0.88257	0.05751	0.07458	0.89464	0.10056	0.86155	-0.00614	0.08119	-0.02205	-0.03052	-0.03912	-0.11879	-0.12154	0.87002	-0.11596	-0.10524	-0.06187	0.11746	-0.0151	0.01999	0.87846	0.01446	-0.02565	0.88583	-0.10828	-0.09447	-0.04863	-0.07139	0.01471	0.04118	0.12808	0.88016	-0.07243	0.03095	-0.0428	0.14016	0.8812	-0.03028	-0.07077	-0.06743	0.11333	0.87478	0.09714	0.04222	0.04193	-0.01164	0.00579	-0.07091	0.04568	0.05394	0.03938	0.08947	0.04047	0.08452	1.0	-0.0073	0.05379	-0.05056	0.0722
96	0.01962	0.8807	-0.01138	-0.05519	-0.07453	-0.09407	-0.01644	0.03834	0.86717	-0.11144	-0.00791	-0.0542	0.01457	0.1119	0.04364	-0.02447	0.02666	0.87509	-0.02995	-0.02397	0.01908	0.07067	-0.02437	-0.00237	0.01128	-0.02864	0.88069	0.04944	-0.13407	0.0347	0.05157	0.03647	-0.05816	-0.10997	-0.03816	0.05011	0.00516	0.00508	-0.02205	0.87587	0.04954	-0.04498	-0.05649	-0.02322	0.00546	0.05638	-0.09089	0.85934	0.0162	0.8635	0.87486	0.0123	0.88214	0.86833	0.01611	0.88469	0.88617	0.03781	-0.12671	0.14688	-0.0036	-0.03097	0.01695	0.07034	-0.05383	0.00104	0.88063	-0.10016	-0.04671	0.03162	0.03321	0.00463	-0.14397	0.88924	0.00022	0.86687	0.00054	-0.03252	0.89501	0.05613	0.0866	0.00538	-0.09235	0.00523	-0.0519	0.89102	0.87998	0.85214	0.08254	-0.08905	0.08224	0.05357	-0.05061	-0.03092	-0.05765	-0.0073	1.0	-0.11645	0.85102	0.06592
97	0.07367	-0.09437	0.02747	0.11488	0.04781	0.04762	0.07616	0.85606	-0.05163	0.03124	-0.00012	0.10204	0.0365	0.13411	-0.00472	0.87805	0.01782	-0.04217	0.04939	0.8776	0.07399	0.12339	0.1101	0.1864	0.89343	0.88187	-0.02772	0.04659	0.87182	0.88199	-0.04708	0.00159	-0.06918	-0.04066	-0.05096	-0.03317	0.86226	0.09263	0.88432	-0.02379	-0.0334	0.01748	0.01737	0.86766	0.06178	0.88618	0.08396	-0.00834	0.07735	-0.08731	0.03585	0.08266	-0.02988	-0.04966	0.04163	-0.06521	-0.02184	0.05289	0.87182	0.87444	0.86153	0.02924	0.02142	0.09749	0.05433	0.87779	-0.14449	0.88554	0.07893	0.03537	-0.04747	0.86922	0.12478	-0.01751	0.0336	-0.08508	0.03998	0.08393	-0.03243	0.16949	0.12824	0.88096	0.01211	0.86686	0.86993	-0.08476	0.01758	-0.0531	0.06023	0.88448	0.07816	0.12438	0.88136	0.88689	0.86009	0.05379	-0.11645	1.0	-0.06032	-0.08861
98	-0.07989	0.87419	-0.02134	-0.03056	0.04668	-0.05227	0.04449	-0.03808	0.84578	-0.07187	0.00598	0.02857	-0.01871	0.03066	0.09745	-0.07267	-0.04342	0.85603	0.01802	-0.05572	0.08712	0.04247	-0.04625	0.02239	-0.01168	-0.01546	0.88615	0.0369	-0.07497	-0.05536	0.0217	0.0111	-0.03642	-0.00059	0.03475	0.0605	-0.03509	-0.08947	-0.03498	0.85639	0.12393	0.00273	0.06489	0.02154	0.00939	0.03783	-0.07787	0.85539	-0.04026	0.86188	0.87606	-0.03516	0.84623	0.84946	0.11957	0.87694	0.87114	-0.02833	-0.03373	-0.00156	-0.10327	-0.00566	0.02757	-0.04952	0.01671	-0.05194	0.8547	-0.05865	-0.10882	-0.05721	0.02021	-0.04896	-0.03173	0.85048	-0.07446	0.85929	0.09039	-0.02245	0.86065	-0.12725	-0.08363	-0.03742	0.01925	-0.11825	-0.0837	0.84663	0.85276	0.84751	0.05186	-0.07887	0.0236	0.01588	-0.06244	-0.08134	-0.0942	-0.05056	0.85102	-0.06032	1.0	0.04118
99	-0.13836	-0.0149	0.05148	0.0199	0.03411	-0.16071	0.13266	-0.0197	-0.02577	0.05695	0.04144	0.03832	-0.00151	-0.26587	0.86977	-0.05619	-0.12537	-0.0144	0.07351	-0.00957	0.87653	-0.16345	-0.2733	-0.01705	0.04083	-0.10188	-0.07215	-0.0894	-0.09103	-0.00298	0.01815	0.88092	0.08386	0.83255	0.87324	0.84564	-0.04505	0.01826	-0.02401	-0.02413	0.86221	0.12618	0.83977	0.08275	0.11574	-0.01024	0.08853	0.08379	0.82484	0.0901	0.01972	-0.13726	0.05536	-0.06286	0.06081	0.02052	-0.03398	-0.19074	0.01996	-0.05687	-0.0618	-0.00525	0.8675	-0.0545	0.00926	-0.02252	-0.07767	-0.07789	-0.17221	-0.15385	0.85236	0.06837	0.00426	0.07131	0.84715	-0.03939	0.84961	0.05553	0.01599	-0.1642	-0.16159	-0.02263	0.04099	-0.01694	-0.00418	0.04661	-0.02794	-0.05803	-0.05533	0.0217	-0.11102	-0.09606	-0.05151	0.11198	0.00522	0.0722	0.06592	-0.08861	0.04118	1.0
