	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	1851.2106849302704	2331.9204531887444	2323.3811568487854	2022.4984548819807	2212.9491634468245	2153.469293953364	2125.980950055762	2095.6371346204	2467.0903915341246	1993.990972898323	4485.999999999999	2231.2176048068463	2543.8960277495617	2382.732045363053	1937.0020650479441	2355.13439106986	2360.3093017653423	2193.16210071212	2329.4935071813356	2147.675953210819	2187.9339569557396	2147.161847649124	2054.489717667139	2183.5567315735125	2400.087498405006	2196.9201168909167	2316.5741947971364	2221.414414286537	2260.2057428473186	2250.4755053099334	2217.997971144248	2286.537338422445	1999.8177416954777	2173.8344003166385	2104.115966385883	2123.9319668953617	1925.4656579643272	2062.993940853923	2230.1502191556515	2228.9676982854644	1972.9085128307393	2176.3506151353463	2179.3255837529186	2344.528524032071	2208.302968344697	2248.588890837985	2145.295084597921	2336.4879627338123	2054.9608268772427	2299.4344956967134	2184.429902743505	1981.3884021059578	2234.4234155593695	2028.7789431083909	2424.6533772892153	2279.6999802605606	2365.327038698877	2142.38885359311	2158.2474371582143	2268.8133462230862	1997.4431155855227	2044.808303973749	2233.580085871111	2062.1656092564435	2238.9819114945967	2419.7107265125724	2200.774863542384	2073.66993516326	2206.3046027237488	2045.5158273648237	2211.249646693019	2202.050408142375	2351.7542388608554	2370.3841460826557	2262.015915063376	2522.7431498271876	1915.6701177394816	2453.9411158379494	1922.6013627374762	2092.9137583761067	2042.0298724553465	2076.034681791227	2098.997856120868	2305.4409556525193	2300.4282210058195	2268.2151573428832	2243.9679142091136	2509.7948123302826	2020.3207666110843	2014.0928479094503	2120.127826335007	2079.8223481826517	2283.440386784818	2150.8347216836537	2149.1917085267196	2255.792543652896	2180.41280495231	2288.3391357051955	2121.4504472176577	2046.3066730087162
11	1927.3292401662982	2152.212814756013	1925.4968190054221	1952.434890079564	2107.964895343374	2089.710506266358	1965.670369110752	1961.2628584664524	2088.6895413153197	1993.0667324502708	2231.2176048068463	4086.0000000000005	2067.1598873817184	2174.368873949404	2027.928746282768	2082.954632247184	2089.938755083507	1942.4458808419863	1990.0246229632437	1967.600569221304	2023.7662908547518	2223.3994243050433	2127.2623251493924	1982.2916031704317	2088.6359184884286	2056.3978214343642	2055.324791851643	2142.232480381156	2269.4585257281087	2195.144642159145	2167.0431467785775	2008.384923265458	1963.800397189083	2118.293652919727	1971.8415250724388	2168.350063988746	2010.3954834808	1988.4315426989183	2147.064973399734	2109.502310972899	1913.195233111352	2096.9158304519524	2173.8323302407666	2114.6217155794084	1975.5115793130647	2193.09552915508	2232.185028173068	1935.5867327505632	1971.0200404866514	2080.0935075135444	2170.5080050531947	2108.1124258445043	2228.082583747739	1928.4371910954214	2190.889545367361	2286.051836682624	2226.7372992789246	2004.4722497455534	2245.9979964372187	2233.9353168791617	2054.9961070522736	2250.4881692646154	2019.2845267569403	2169.9410130231654	2019.8435582985135	2343.5848608488664	2198.33891836541	2164.5951122554075	2145.97180782973	2032.7481398343475	2117.497107436041	2105.3902251126747	2150.6492043101775	2192.7380144467784	2286.557237420485	2219.095085840172	2088.3275605134363	1981.8778973488754	2093.9197692366342	2002.979780227449	1913.4920956199428	1892.3657151829823	2036.4159692950748	2158.4869700788095	2144.913984289347	2099.032634334207	2296.729413753392	2370.93778914589	2110.230319183193	1888.1467104014985	2034.2834119168351	2036.7935585129878	2146.8302215126373	2070.497041775235	2099.5070850082884	2280.649249665542	2027.510789120492	2043.7998923573705	2204.7820753988362	1999.3148826535553
12	2181.2290113603385	2458.9396088558174	2320.2995496271596	2146.681159371368	2225.769979130818	2244.4932612952975	2342.8871078223124	2352.4973963853818	2421.8907902711053	2329.7937676970464	2543.8960277495617	2067.1598873817184	4663.000000000001	2467.4938703064695	2108.4762270416995	2238.2986842689247	2272.617433709422	2384.270118925286	2423.97504112563	2196.0491797771742	2280.670953908082	2350.9787323580786	2443.2306481378296	2557.364854689295	2235.507995959755	2195.6782551184497	2266.6470832487353	2522.8951623085727	2390.9395642717527	2414.343388998342	2261.4933119511984	2509.1767574246337	2167.966789413528	2300.2738967349082	2368.4277485285465	2283.873901948179	2157.0581818764185	2254.2360124884885	2391.6521486202796	2209.8466010110296	2096.4350693498714	2383.491136966949	2217.854819414472	2327.4324909650977	2185.942588450118	2066.954281061872	2326.476305488625	2260.46234208845	2368.2685658514324	2370.2189772255224	2306.9687904260863	2224.1128568487707	2208.796731254372	2135.9063649888776	2400.4911997339213	2294.3129690606725	2332.8641194891743	2377.7121356463654	2168.4688146247345	2422.7348183406293	2147.3357911607586	2365.8782724392227	2215.6466324754947	2291.4100462379056	2331.5848687105517	2443.4884898439773	2383.0065043973336	2233.770802924955	2311.480694273694	2214.7830593536696	2191.754092045912	2335.5609604546826	2686.4772472515006	2353.510569341043	2333.451949366003	2394.998121084858	2216.3706819934246	2340.9228949284084	2055.495074185292	2279.9921052494897	2211.3642847798733	2182.7794208302403	2290.965298733265	2277.1969611783697	2383.0442715149043	2241.8786764675738	2307.7909350718924	2346.7679902367854	2277.281712920033	2232.956112421379	2391.4430789797193	2151.3112280653395	2160.735060112646	2142.262122150322	2146.764309373528	2401.4362369215632	2094.953221434789	2274.1550079095314	2262.067638246036	2219.531482092561
13	2081.4864880656805	2488.8191979330277	2144.7305192028207	1908.381775222138	2200.2806639154014	2310.227261548093	2267.592335495955	2341.8785194796073	2250.1311072913063	2069.027791016834	2382.732045363053	2174.368873949404	2467.4938703064695	4509.0	1908.487359140741	2172.649994821991	1893.894400435251	2028.8203469011248	2261.6807909163485	2280.4999451874583	2124.0866272353396	2541.7590365729006	2067.4622124720922	2317.9137171171838	2137.2706894541925	2314.9492435040556	2014.4999379498624	2400.9689710614753	2389.476930208785	2449.1810876290874	2218.900628689802	2208.0978239199458	2062.8819646310353	2269.482760454461	1982.1377348711167	2201.4295355518425	2151.44137730964	2298.9510651599353	2153.486939825733	2405.7680686217445	2210.445656423157	2091.7552438084144	2112.7669062156383	2224.5649012784497	2251.1357133678102	2418.3953357546816	2442.7228659837774	2156.497159747724	2117.9107629926243	2138.1861471817647	2304.7778634827264	2036.9702992434625	2252.6795155991454	2167.7029316767553	2265.9247560322915	2335.603776328511	2192.7129315074512	2243.8493710585835	2320.466332442684	2392.321048688909	2011.1315223028057	2416.849188509701	2072.160225465203	2415.485044457945	2205.499263205499	2457.331886416647	2008.8242830073516	2174.199622849751	2263.388168211542	2100.3794895208816	2046.5483136246746	2166.385468932064	2156.040815940181	2337.3716007515795	2313.4714175887284	2221.216333453363	2184.2298413857457	2066.668817203182	2102.7474884065373	2146.32080547154	2198.2884251162313	2077.304503437086	2265.0386310171402	2412.8149535345638	2327.17425217795	2245.860859447887	2254.5487353348562	2301.584671481803	2239.997991070528	2157.9990732157416	2340.5480127525693	2252.9565020212885	2239.967856912237	2187.314334977943	2061.9757515548044	2260.3645723643785	2115.8856301794763	2369.1521690258733	2230.3542319550943	2131.791734668281
14	1978.2330499716152	2244.373854775536	2023.7897618082764	1896.9483387799469	2070.0	2029.475301648187	2025.8198340425042	2081.4951357137493	1995.995991979944	1919.9489576548642	1937.0020650479441	2027.928746282768	2108.4762270416995	1908.487359140741	4044.9999999999995	2169.7640424709775	2015.1233212883028	2035.3358445229621	1843.9780367455573	2008.4501487465407	2128.419601488391	2207.243076781531	2044.3561333583737	2117.7764282378816	1922.317351531739	2023.4584255674736	2095.992843499233	2070.7356180835836	2066.9525877484466	1983.1792657246092	1933.9167510521233	1789.639628528604	2012.4323591117293	1986.4969166852488	1866.4849316295054	1904.8842484518582	1832.9301677914518	1931.4890628735125	1906.1694573148525	2025.7023473353631	1932.9873253593773	2068.1953486070893	2196.5791586009373	2213.178257619571	2154.712277776316	2139.0126226836533	2029.4558383960957	2153.38338435124	1933.492177382676	2004.7974960080135	2174.4978730732296	1882.40909475066	2178.6328281745873	1971.080921727974	2183.9551277441574	2094.39967532465	2039.2986539494407	1907.9716979032996	2138.803403775111	1943.9156360295062	2063.928293328041	2218.6024880541354	2050.4165430468024	1949.7207492356436	2101.4899476323935	2349.5016492865034	2176.499942568343	2000.0899979750911	1820.415886549005	1950.9835980858477	1870.832969561954	1924.9999999999998	2056.182141737448	2096.4951705167364	2203.996370232946	2031.9517710811936	1983.8666789882834	1932.7327802880561	1997.454379954646	1907.8050214841137	2018.0976190462145	2090.7101664267097	2003.9937624653426	2022.5844852564255	2178.1046806799714	1938.5246967732962	2157.0581818764185	2233.8950288677397	2035.9702846554512	1960.6886545293214	1968.9746062354386	1908.223257378444	2065.930056899313	2012.4820496093873	1981.9909182435729	1996.388739699761	1846.2361712413717	1949.949999358958	2113.6480312483436	1986.3489119487542
15	2052.7201465372723	2458.6093630343153	2164.4678329788135	2119.47894540144	1880.105582141599	2048.0747056687164	2166.9644667137486	1871.0831087902002	2337.476416993335	2226.800395185882	2355.13439106986	2082.954632247184	2238.2986842689247	2172.649994821991	2169.7640424709775	4247.0	2072.377861298465	2016.750604313781	2100.263792955542	2068.455945868802	2225.9615899651103	2304.085935897357	2274.18007202596	2167.3126216584446	2027.9583329052894	1995.9276038974963	2063.0821602641035	2161.096018227788	2165.4371383164184	2115.7268254668415	2146.395816246388	2104.980760007084	2012.49844720437	2044.7496179239158	2152.830694690133	2136.495260935535	2021.5637511589882	2239.0578375736527	2019.138182492719	2125.7591585125538	2192.8793856480115	2058.0413018207387	2134.463632859553	2258.4899822669126	2119.847164302181	2219.364773983763	2190.8445859987423	2193.704629160453	2094.578955303428	2215.3173587547226	2197.8202838266825	2078.7688664207	2104.4419687888762	2000.7023766667542	2169.133698046296	2272.956884764865	2299.080685839451	2144.8575710289015	2088.4783934721468	2201.9943233350987	1876.9318048346884	2137.1890417087584	2245.588341615622	2032.7641279794368	2044.8921731964256	2275.9920913746605	2199.8865879858445	2074.304220696665	2048.9192273000904	2290.498635668662	2030.9313134618808	2071.4864228374754	2345.025159779741	2099.967142600093	2338.6714177070708	2234.9228174592517	1990.4913966154186	2064.1593930702156	2283.746045426242	2302.7173078778037	2185.428104514079	1905.7491965103907	2046.4520517226883	2126.427990786427	2039.1552172407082	2160.9546501488644	2251.5792235673166	2263.232643808409	2211.4954216547676	1926.81083658983	2194.496753244351	2128.80248026913	2150.4869216063603	2059.455753348442	1896.978650380652	2076.0014450862022	2164.568779226015	2291.2695171018186	2219.4702070539265	2012.9157955562869
16	1936.92539866666	2183.2819332372082	2058.778278494311	2258.982071642004	2095.194501710999	1940.9255524104988	2222.9586140996867	2032.6062087871326	2038.340501486442	2096.209436101269	2360.3093017653423	2089.938755083507	2272.617433709422	1893.894400435251	2015.1233212883028	2072.377861298465	4089.0	2058.474435109652	2105.4101738141194	1938.465888273508	2066.0387218055716	2205.3632353877674	2054.8822350684723	2051.80627740535	1959.998979591571	1958.4534714922384	2158.082250517806	2230.459145557255	2148.895064911267	2148.589537347699	2052.134742164851	2067.2285795238026	2167.771205639562	1924.4890230915842	1968.4537078631035	1984.9637276282913	1976.2434060611056	2291.831800110994	2001.7112678905519	2155.411793602327	1827.316064614986	2136.4830914378895	1957.4810343908828	2049.0007320642912	2085.8839852685956	2200.4985798677535	2421.5532205590694	2048.902389085434	1995.8787538325066	2191.8713465894843	2216.9492551702665	2040.1735220318883	2093.6991187847407	2141.651932504439	2094.480842595606	2220.900718177199	2108.468638609548	1982.9069569699936	2104.1463827405164	2099.9657140058266	1946.485550935326	2109.233984175298	2054.7661667450143	1945.4881135591654	2087.4496401111096	2297.9207993314303	2026.6193525178824	1946.304189997031	1981.4817687781033	2023.5641823278056	2063.418280426923	2104.99619952151	2401.2134432407292	2079.468682139743	2119.5188133158904	2192.241546910376	1842.4706239177872	2150.086277338656	1928.676748446976	1817.7994938936472	2120.294790825087	1859.488639384495	2193.81220709522	2104.9712587111494	2083.8730767491575	2145.05897354828	2146.2385701501125	2274.2427311085335	2000.481941932993	1984.1758994605293	2047.499938949938	2086.4927510058596	2224.622215118783	1998.9937468636565	2167.819180651375	2169.6935267451945	2024.67972775943	2323.4607808181313	1872.676159937964	1872.9975974357253
17	1958.6975264190235	2200.3745135771774	2135.8785077808147	2198.108277587799	2078.5475698188866	2050.1487750892616	1970.6526837573383	2066.2139289047495	2200.996365285504	1995.8076059580494	2193.16210071212	1942.4458808419863	2384.270118925286	2028.8203469011248	2035.3358445229621	2016.750604313781	2058.474435109652	4354.999999999999	2234.9856822807615	1946.3699545564302	2338.3068660892222	2293.978203906916	2106.0529433041324	2309.42590268664	2086.1342238695956	1969.746176541536	2242.078053949059	2183.9771061071133	2151.200130159907	2107.9314504983317	2221.7549369811245	2085.8918955688955	2070.4890726589215	2059.1454538230173	2034.0968511848203	2155.43684667401	1963.9450094134509	2149.4364377668862	1955.3352653701104	1957.3926535061892	1921.9685221147615	2266.063105917397	1986.6162185988514	2131.3591907512914	2068.0406185566085	2144.36004439553	2186.3723379150224	2099.028346640416	2157.911490307237	2160.4994792871394	2000.2194879562592	2007.1472292784106	1963.7708623971384	2102.997860198626	2309.2856038177697	2289.894320705652	2258.4986163378535	2118.2634397071583	2209.5117107632627	2187.7508998969697	2033.2289590697847	2078.688288320305	2103.923002393386	2073.1888481274445	2144.7461388238935	2402.2073182804183	1990.9909592964002	2101.3329103214464	2094.4999403198844	2150.2371962181287	2093.3542461800394	1989.1651515145747	2539.9047226224843	2109.9232213519053	2237.1955658815345	2011.9699301927947	2046.5761652086153	2200.8343872268083	2197.452161026492	1958.49687260409	2075.3958658530664	2114.499940884369	1861.9223936566204	2164.255992252303	2024.2899989872994	2133.414165135312	2233.0566495277276	2381.4558572436317	2078.8636318912313	1957.9479053335408	2086.375805074436	2156.192941274041	2069.1230026269586	1936.2869105584534	2121.4660025557796	2172.2416992590856	2046.5141094065293	2072.074322991335	2251.12083194128	1867.54812521659
18	2232.0826597597143	2427.376979375062	2149.9404642919762	2147.4440621352633	2199.1816659839633	1993.2962649842095	2256.8828059959164	2217.9619022877737	2200.3154319324312	2083.4562630398555	2329.4935071813356	1990.0246229632437	2423.97504112563	2261.6807909163485	1843.9780367455573	2100.263792955542	2105.4101738141194	2234.9856822807615	4447.0	2139.9997663551276	2226.498596451388	2150.492966740417	2174.236647653608	2355.4995223943474	2262.344801306821	2059.5125636907387	2069.53231431645	2316.619304072208	2248.493273283245	2444.335492521434	2220.99639801599	2205.038775169271	2064.882805391144	2251.952486177273	1904.8913354834704	2169.9963133609235	2219.8659869460585	2149.495289597072	2216.9269270772097	2115.9395076419364	1972.9989863149954	2215.395675720254	2104.2789739005616	2192.20208922444	2093.409181216133	2342.3782785878116	2254.9991130818653	2237.855223199213	2212.212015155871	2220.737264964048	2413.9252266795675	2014.8161206422783	2276.3215941514063	2150.9811714657103	2356.9864233804997	2448.0569846308726	2297.7963356224586	2092.0516246020316	2203.68055761265	2304.968763345829	1936.6272227767531	2415.953434981726	2247.7388638362777	2255.957003136363	2102.473781049362	2399.1911136881113	2177.708887799285	2132.902248111713	2132.5252636252635	2097.1089623574644	2120.7112014604913	2101.7935198301475	2387.484869062001	2220.972759850962	2448.0569846308726	2271.7885024799293	2130.2640681380326	2441.227150430701	2205.3707171357833	2098.48278525224	2228.0810128897915	1986.724943216851	2321.4995153994755	2190.9917845578516	2175.456044143388	2195.4931108978685	2250.712109533336	2386.0796298531195	2104.441731196186	2080.162012921109	2176.9669267124846	2135.48682974164	2115.814736691282	2348.7060267304632	2025.341946437687	2234.233649375105	2075.9783235862556	2179.6511188720087	2121.192117654599	2039.531318710257
19	1959.4856467961179	2161.2704597065126	1985.481805507167	1961.2246174265708	1888.389790271066	1949.8076828241292	2252.589620858624	2041.2251223223764	2095.090928814308	1968.660712261003	2147.675953210819	1967.600569221304	2196.0491797771742	2280.4999451874583	2008.4501487465407	2068.455945868802	1938.465888273508	1946.3699545564302	2139.9997663551276	4018.9999999999995	2074.7578171921655	2195.071752813561	2067.2844506743627	2032.4950184440795	1915.9558971959661	1883.940285677866	2062.577271279794	2207.6666415018367	2362.4919047480353	2047.8012598882735	2032.8669410465607	1916.0287054217115	1983.0925344017612	1990.3929260324455	2007.9155858750637	2061.116202449537	1732.971148057578	1964.2235107034026	1941.9997425334536	2031.498461727205	1964.197036959378	2014.346544167612	2182.1778112702	2199.5797325852955	1988.4229932285534	2107.999051233183	2109.4202995135893	2001.49943792148	2041.9336424085873	1982.8295438589773	1963.8271308849974	1917.0508600451892	2022.2724841128609	2105.2520039178207	2036.743970164144	2263.241038864398	2027.5458071274247	2260.8505036821875	2053.4488062768937	2011.494966436655	1859.6117874438203	2139.296613375527	2038.6892848102184	2104.4928130074477	1876.040777808414	2247.9357197215404	2071.8349355100663	2092.625623469234	2090.180374991594	2140.568148880105	1959.9928571298415	1982.9354502857625	2072.216204936155	2075.4348941848307	2138.749634716509	2191.196476813524	1980.418390138811	2095.278979038352	2034.3967164739524	1818.7688143356759	2095.959684726784	1913.9976489013773	2067.3983650956097	1974.4999366928328	2041.7492500304734	2142.307167518234	1978.2082802374478	2208.8270643035867	2116.473954481841	1967.499428208303	2152.985369202494	2069.4636986427186	2008.4322243979257	1911.4465726250367	1888.4919909811638	2015.9523803899733	1902.4405378355455	2060.530271556329	1962.8759512511226	2008.5181104485962
20	1999.9509993997353	2344.9965884836593	2198.6304828233415	2100.9657303249855	2272.694876132738	1964.5589835889375	2140.3817416526426	2060.9997573993064	2146.9857940843485	2151.570356739468	2187.9339569557396	2023.7662908547518	2280.670953908082	2124.0866272353396	2128.419601488391	2225.9615899651103	2066.0387218055716	2338.3068660892222	2226.498596451388	2074.7578171921655	4442.0	2144.832860621079	2029.7418555077393	2303.8072836068554	2133.187755449576	1995.5991581477479	2147.297371115608	2200.8398396975645	2333.791764489711	2244.439350929314	2233.405919218448	2045.9978005853282	1974.4166227015007	2133.4633814527965	1961.370949106772	1975.8661391906085	2032.5796417360868	2062.7670736173777	2157.3242686253725	2104.4866357380365	2055.3024108388527	2175.6854092446365	2153.451183565581	2395.15761485544	2037.4484042546942	2239.1516250580266	2372.402579664758	2163.2706719224943	2182.745976974875	2057.218996606827	2210.1764635431264	1992.7995383379632	1996.4999373904325	2046.5458704851937	2404.836376970375	2175.479257543036	2164.1959245872354	2061.9454405973015	2188.691389849195	2120.09386584651	2267.523759522709	2264.850767710756	2384.9790355472733	2135.4540500792796	2197.0680462835007	2377.9392338745747	2042.7797238077335	2240.861441499675	2199.2198616782275	2211.752698653265	2299.998043477429	2164.9473434705055	2206.242507069429	2352.98640030069	2514.2052422187016	2275.7888742148293	2023.6474495326502	2246.2929461670847	2296.912928258274	2018.3349573348821	2194.946924187462	2145.7026821067266	2227.470314055835	2066.3300801178884	2191.2325298790174	2008.1917239148256	2302.9463736700427	2344.480752746757	1990.867147752456	2125.9694259325556	2201.064742346304	2122.2407968936986	2127.3913603284186	2087.5092814164927	2207.445582568232	2103.923002393386	2052.7766561416274	2284.5997461262223	2176.21345460412	1969.8284189238411
21	2179.9853210514975	2382.0843813769484	2190.37394067771	2208.5053769461374	2231.3287521116204	2302.6697548715056	2258.839525065913	2149.6767198813873	2336.6642891095844	2235.5690550730033	2147.161847649124	2223.3994243050433	2350.9787323580786	2541.7590365729006	2207.243076781531	2304.085935897357	2205.3632353877674	2293.978203906916	2150.492966740417	2195.071752813561	2144.832860621079	4577.0	2234.095790247142	2436.3209969131735	2134.267555860792	2462.454263534655	2361.3233577805477	2548.448940041766	2243.7424094579133	2224.056429140232	2386.220861529796	2093.6131447810503	2237.5209496225953	2086.3595088095435	2160.999768625624	2150.139995442157	2151.0181310253993	2170.050690652179	2213.126295537604	2353.102420210391	2032.8207004062112	2131.947231992387	2268.4655606819333	2198.162869307004	2323.9825730844022	2261.7119622091577	2601.926593891534	2287.998033215938	2189.9917808064943	2104.865078811466	2401.160760965413	2170.948179943501	2311.4000086527644	2260.251755889153	2412.83464000333	2385.403110587391	2191.9917883057865	2300.4973375337777	2156.2040719746356	2424.1815113559464	2096.5686251587376	2272.8224743696987	2282.8028824232724	2309.4410579185605	2427.5827483321755	2316.4164133419536	1931.9627325598183	2146.297276707027	2206.10969808847	2423.2952770968704	2129.347317841784	2258.065543778568	2495.10059917431	2359.9743642675444	2359.0926221748905	2285.8639504572443	2110.7704754425577	1935.568133649653	2229.4615941971283	2016.3630625460285	2232.4314099205826	2274.6122746525393	2101.4970854131584	2323.6596136267467	2251.717788711543	2208.2753451505996	2157.490208552521	2203.8307557523553	2338.04020495799	1997.2190666023594	2329.5510297050805	2203.37468443295	2189.334145351047	2265.5164974018617	2213.471029853339	2294.841170974584	2232.0215052727426	2247.059189251587	2230.2035781515556	2119.0913146912762
22	1934.5852268638878	2378.4911183353197	2293.9354829637214	2177.779373582182	2163.666332871129	2040.3279148215368	2235.7347785459706	2040.467593469693	2213.178257619571	2123.9715158165377	2054.489717667139	2127.2623251493924	2443.2306481378296	2067.4622124720922	2044.3561333583737	2274.18007202596	2054.8822350684723	2106.0529433041324	2174.236647653608	2067.2844506743627	2029.7418555077393	2234.095790247142	4296.000000000001	2303.7777670600085	2073.651851203572	2169.256554674896	2179.84219612338	2226.8363208821615	2270.982166376478	2138.112017645474	2283.379950862318	2228.1499051904025	2292.8637116060777	2186.2117921189615	2181.576264997399	2179.3797282713263	1948.876599479813	2274.0582666237906	2174.193643629748	2274.9030748583555	2101.28032399297	2184.079897805939	2235.164423482085	2128.9603096347287	2216.3900829953195	2240.483429976665	2317.9965487463523	2179.632996630396	2176.159461068972	2190.5759516620283	2250.3972982564655	1963.8230572024556	2148.5790653359722	2078.017805506007	2293.4995094832702	2405.3939386304273	2137.6313994699835	2073.482577693866	2063.9030985005083	2178.0656555760665	2048.460885640729	2375.9644357607713	2054.187430591474	2001.9577917628535	2165.8317109138466	2252.4586566683083	1974.2370678315206	2048.5458257017344	2190.389919626184	2069.426007374992	2185.548443755022	2114.4952116285344	2461.0830948994794	2218.9979720585598	2256.3153591641394	2217.127871819756	2237.910632710788	2240.247307776532	2187.433198980028	1983.6360553286986	1979.2948239208833	2007.4401610010693	2182.6149454267006	2272.493344324687	2339.461049045271	2139.272072458293	2119.816501492523	2290.5370549283853	2111.91997954468	1938.9935533673133	2032.4950184440795	2280.9921087105936	2366.4767059914193	2176.708294650434	2056.2884038966904	2177.9807161680747	2255.4365431108895	2275.891034298435	2178.2722511201396	2046.2062457142486
23	2160.9074482726	2117.13414785176	2068.9216998233646	2194.821405035043	2207.1572214049456	2297.267942578749	2115.450306672317	2254.483976434519	2222.135234408563	2090.9846962615484	2183.5567315735125	1982.2916031704317	2557.364854689295	2317.9137171171838	2117.7764282378816	2167.3126216584446	2051.80627740535	2309.42590268664	2355.4995223943474	2032.4950184440795	2303.8072836068554	2436.3209969131735	2303.7777670600085	4393.000000000001	2115.4829235897887	2042.5400852859657	2216.129960088081	2448.6816861323564	2271.0239981118652	2337.017329845887	1997.7837720834555	2096.757496707714	2052.328921006572	1977.8662745494196	2244.4999443083084	1928.4205972764344	2071.5675224331935	2270.8731800785354	2260.5160915153865	2116.0	2055.882292350416	2117.1315499987245	2045.4730504213446	2264.4955288098936	2135.9063649888776	2028.9911286154013	2255.3775737113288	1997.4508754910594	2198.040036032101	2092.7238231548854	2214.9855530002897	1957.676428830873	2183.941620098852	2076.0953735317653	2288.4995084115703	2257.1435488244874	2141.950979831238	2065.8932692663484	2129.0711589798966	2285.4168109996917	2127.412512889778	2283.815885749112	2159.1915153593945	2147.0388911242385	2323.9449218946647	2475.4963138732405	2016.9365384166156	2169.3353820928655	2161.9546711251833	2152.9050141610983	2205.6896880567765	2213.981707241503	2255.9920212624866	2103.478547549273	2426.8881309199237	2306.2053247705417	2149.9404642919762	2225.1314567908116	2072.824160414964	1948.9453558270943	2167.4579580697755	2111.4568430351587	2213.1823241658153	2237.919346178499	2232.7236730056857	2027.4984586923858	2252.4839622070563	2206.955595384737	2365.218383151966	2118.4447125190686	2325.9825880689646	2120.6036876323683	2148.8175818342515	2263.8745548285133	2115.234738746506	2291.3794971588623	2092.8901070051434	2117.996222848379	2195.114575597365	1995.7439715554697
24	2009.4999377954705	2352.480393117018	2041.4823046012427	1904.5708177959673	2009.4949614268753	1951.3333902744553	2096.991416291445	2076.1430586546776	2056.158067853734	2091.499462108465	2400.087498405006	2088.6359184884286	2235.507995959755	2137.2706894541925	1922.317351531739	2027.9583329052894	1959.998979591571	2086.1342238695956	2262.344801306821	1915.9558971959661	2133.187755449576	2134.267555860792	2073.651851203572	2115.4829235897887	4205.0	2081.105955976293	2179.0433680860965	2119.6943175844954	2097.4737185481017	2441.7770168465427	1955.4500760694455	2152.508536568438	2059.970630858605	1854.1504793300894	1999.9359989759675	2057.5509714220934	1847.6054773679364	2202.869265299237	2185.7090382756805	1943.3810743135273	1960.6302558106154	2132.9711671750274	2088.4525371671725	2024.584895725541	2065.4491037060197	2107.8953958866173	2388.627011485887	1970.9502784190167	2050.22291470952	2082.5964563496213	2001.4284898541841	2046.9851000923284	2082.4999399759895	2140.097194054513	2088.827422263505	2276.819272581818	2215.111735330748	2237.0574422665145	1957.0181399261478	2012.3384407201488	1761.9988649258546	2167.6309649015443	1990.4893870603782	2087.4482029501955	2076.4421494469816	2348.4973919508616	1890.4047185721897	2109.4899857548507	1892.220917334971	2143.622401450405	1839.9619561284414	2060.318421992096	2092.6729319222345	2090.2724702774995	2067.8720946905783	2356.339534107935	1811.8857579880691	2199.287157239818	2094.3896485611267	1959.292729532777	1962.3210746460427	1930.838159970949	2087.108765733113	2100.35044694927	2052.8789540545245	2002.2592239767557	2172.856184840589	2349.468024894146	1953.385522624758	1846.2312964523162	1990.9434949289746	2001.395513135772	2290.1593830997876	1944.0570979269103	2096.0534344333873	2179.5751879666827	2097.199561319809	2110.7261783566337	2050.7364530821606	1866.2389986279893
