	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 765	1.2312566038346768e+16	-6242724282039.272	5.0	12392293.67724339	39306178974.030334	105249213975.08876	-2009691.3793549673	-21776464981.944218	-1410737.1215096216	-2753.164821832146	4.0	4.0	3.0	3.0	-87375746.06927794	3.0	5.0	0.0	43642348161.61707	3.0	5134621674352108.0	4.0	4.0	877466.9807013016	3.0	-72435603981.38612	4781109443.694062	-13495003947.54031	-17622.527049487257	4891565.823217466	5.0	54372146358.74566	781268972451394.8	2.0	1134096590.5317483	3.0	3.0	-13866678.542216137	3.0	0.0	-343560.8497657536	3.0	-71682577.3476593	3.0	3.0	3.0	97486495695.54294	1863505996269.351	-3847115002124.4883	1.0	0.0	2.0	-476711895900.55505	3910664.5216165967	-372661.09597490047	1.0	18442.598811914075	3.0	2.0	3.0	3.0	-5572906626.4972315	2.0	3.0	4.0	2.0	0.0	-130760200.62299794	3.0	20769.564671056592	-11403.952958347296	4.0	-18131983.648283143	-86273507.51035573	3135761651.270515	90838590.8801664	-4977192772.039716	4.0	9768.86324866607	-116991.41820611394	2.0	-862383917.9559367	2107838248490250.5	2782884.018860833	-207378.0845232616	1.0	0.0	0.0	272537628587.57385	-1.93023062214698e+18	4.0	3.0	-50041047180253.516	2.0	3.0	6795164714.4629965	13360033759765.262	3.0	-58867416.70969997	-2378411.6693090503
Unnamed: 766	-1.6717956460066414e+16	3.0	11993343327.53508	3.0	72745483309.5865	-1951291007497.1711	-674801.1081557436	56693623492.21338	-7839445.484566025	-10417811.781194177	3.0	2.0	124276010547.12097	1955870008743.2532	-25560238251.657875	5.0	3.0	7578386469.060577	12461944937.698528	5.0	5.693044433414276e+16	3.0	1068603357.3823047	-1862819.0809878658	5.0	5.0	3.0	2063859947.1520653	539354.5308601566	-6682883.078200449	-54155970250539.79	803342286853.7297	2054650831543016.8	188360672.97671577	5.0	4.0	5.0	53771439.36279518	5.0	-2882983.7858006214	4.0	2582829.164626256	4.0	118418224712.90327	-2988558.438186166	235.391346057654	-1664872923628.7966	3.0	2870920127437.891	2.0	-33504969919.12832	664021273.0329012	3.0	-5945964.3335825065	3.0	3.0	3.0	-128618016.35215577	5.0	5.0	-48474166.80017918	2.0	3.0	2.0	3.0	5.0	2.0	5.0	382657206969.3575	-51577.979683959216	3470.812911420611	5.0	-24266843.65424546	118829875.75189292	-2008752876.755397	3.0	-40485001866.80478	3.0	2.0	1040343.7549542843	3.0	-17959750851.07242	-7940778166199785.0	1919365.8762645368	5.0	3.0	-4450735073.242558	-802.7689411038878	115804086951.4272	2.3708369051228943e+18	-641696267.6450123	-368950896.4740994	25907397981954.45	5.0	-2600328439864.6943	-5103499461.666863	3541132911129.0005	1833.752536160606	3.0	3.0
Unnamed: 767	1.2784503867895522e+16	-904166900757.0253	5507433368.675062	-315098679.46813285	2.0	170595435409.35287	3804379.103434937	246267704172.29208	4.0	-1020726.6642848804	145771759.9831388	-5869533.0673702555	2.0	3.0	4.0	3.0	3.0	-19505625053.26756	2.0	-8.77355429023e+16	-7194468320680925.0	-58996030663338.41	26943882.593794104	-223568.31488489936	189400367.04688773	-59970837058.15887	2.0	3.0	35380.6887668905	-14991158.683175094	6456796584182.987	3.0	3.0	4.0	2054349555.5792751	-69189398898.84108	3.0	-157794679.46226898	2.0	2.0	4.0	3.0	4.0	2.0	15253826.419473516	-158.5209198255897	336505636565.99005	3.0	6719408726640.337	-18589024.12070204	3.0	-2512472909.523349	2.0	2.0	3.0	23404415.69466743	143978.30772478838	3.0	2.0	6.332164032172223e+17	2.0	24923342705.655643	2867580945.9086814	-58661711.88520893	1612707601.283278	-121279653.13793637	-2929939.960737312	1.0	-754281291132.3405	756598.786729637	4.0	-234507422813.37875	4.0	412086091.5463575	-14910287414.355785	-530157.6041474312	-21908935003.33162	3.0	3.0	-2394252.3199641216	2.0	-5510502589.844789	3.0	2.0	3.0	-786348757620272.2	3.0	-60478.27377837501	3.0	-3.5388396639167473e+18	793354502.0086305	758424351.3093418	-2232991128283313.0	-72275191.79338104	30996511157646.32	3.0	1.0	3.0	-2955093926.3418975	4.0
Unnamed: 768	-1.442161161513551e+16	1.0	5.0	-126711743.59853952	253034218775.1709	507707441453.67377	5.0	1.0	1.0	8928068.616856819	4148093.3702729996	11475483.991461711	5.0	0.0	1.0	1.0	1.0	1.0	-14076656735.936436	1.0	1.0	-7395804960454.06	0.0	-2585980.5892866594	-99994296.02171354	37125028306.271706	-4779400957.642704	16627961035.697458	2.0	1.0	5.0	1.0	-3689725282248302.5	-93512244.37606756	1.0	1.0	-4819903158794.483	5.0	1.0	1.0	2.0	790878.9098496829	1.0	1.0	5.0	24435.523620206495	426532933152.00165	2.0	1.0	-29220670.906327844	-10898342135.40878	-1772401991.0528858	1883440359375.0347	1.0	-527145.3590832395	-4331955.913014897	0.0	-3183494.622982298	-181204560.5844596	2.0	2.0	5.0	0.0	17127578.910859898	5.0	2.0	-2130579.2572680814	2.0	1.0	0.0	1.0	1.0	5.0	-246470883.79822335	-4132379476.0648074	-15049589.14166472	-1034237694.3591621	943.9076353394663	-74237.49677191877	1.0	0.0	2201142840.509312	-399074507634673.2	1.0	146752.302965403	44816328079958.83	1.0	-8279.691581732059	0.0	2.0	105285234.66388053	0.0	200268956393531.12	-19439796.124324482	1.0	5.0	1.0	2.0	0.0	1.0
Unnamed: 769	-2.2689668557375012e+16	3.0	4.0	-23986884.41113187	19053973692.588158	5.0	3.0	3.0	-3324988.571600629	8876985.375244282	4.0	4.0	5.0	4.0	3.0	1.129522083523529e+16	234054.70367378468	3.0	5.0	-2232462632170416.2	1364775166436516.0	1805072471233.1855	-47150624.63499417	4.0	3.0	2.0	3.0	5.0	170125.52125102727	4850951.715626373	-15592776712522.29	188823742322.57108	-795382565094111.4	194692816.44372728	3.0	3.0	15490535683511.463	5.0	3.0	131916.38002455886	3.0	1455196.7298579796	97149777.85967174	69431891954.35506	-252050.83513842738	2.0	-234135651290.77133	3.0	4.0	2.0	3.0	4.0	201800940998.49377	3.0	5.0	3.0	-19544.302428090177	166492358.48382378	2.0	-9.062016803424147e+16	3.0	5.0	2.0	5.0	-993372018.4641829	3.0	2.0	94330526.99452691	118550856668.15428	-50948.15591153272	9858.450850189733	2.0	5.0	3.0	4.0	-6115215.574637093	5.0	-1302.838880467916	-19774.047579929545	681708.2278644203	-3592170.701753431	2.0	-3541970283604899.0	3.0	-34733.06512883703	3.0	3.0	3.0	82718883588.85652	1.2792275863929882e+18	5.0	-377002449.56396073	82578636789873.92	3.0	-549020328273.4344	5.0	-6937151525537.84	2.0	3.0	2.0
Unnamed: 770	2.0	2.0	-4342389726.755917	-228030042.35878128	49725687786.0841	2.0	1.0	2.0	-16549961.887368001	8947876.381928016	2.0	1.0	76800700333.69823	-47077222876847.945	7969789698.4582405	-3.690059984367982e+17	2.0	2.0	11182934027.961506	1.2832942037964432e+16	5459050236137339.0	-50157126294396.54	3.0	1.0	3.0	-37181647597.963	2.0	2.0	160221.383344676	-45088895.817523725	2.0	873857521532.0332	537342030812535.4	4.0	4.0	3.0	31083496574707.426	2.0	31640135104.370636	1.0	-4783432.323767621	2.0	4.0	3.0	748111.9453339084	-5050.7760214607015	1084341844697.2795	-279168890134.90393	5.0	2.0	-128663916898.4378	-244477805.6285732	1808265127604.0583	-59604722.000937305	2.0	2.0	2.0	3.0	231714962.27324596	-9.002603906073424e+16	118769018.23478998	17189407234.520157	-284592820905.30994	3.0	6326136870.359137	4.0	-2472534.558415621	4.0	3.0	41877.92755972424	4.0	71658349558.22864	-2258866.5482155164	1.0	14276155949.02633	-62411515.84118504	-37311463777.73998	-6401.281483073504	-69438.70783946686	852040.6105552155	-4035998.970663974	3.0	2.0	3.0	3.0	2.0	-10341616043.987272	2.0	2.0	-4.625077578955464e+18	2.0	222423933.15454128	3.0	-46914669.54036446	20792559689825.277	-6224780934.038884	1.0	3.0	-2095960354.7043908	3481006.8484428166
Unnamed: 771	-2099048372472782.8	-2215674334765.6978	-1598824010.7679324	47826124.72956863	-35398478335.23469	1.0	-738264.6614715578	2.0	-7262241.241205825	4.0	-37618374.12063854	-1351531.4106450335	15920262392.91851	1.0	3.0	-2.4765465666302348e+16	0.0	-17691885465.450104	38265106456.2968	2.0	4.0	1.0	6525642.57305449	5.0	3.0	-149593724341.79694	1453511367.2797296	1.0	4.0	-6384267.34674337	5.0	-538923259230.1731	5.0	248621126.42765376	3.0	6052199828.770342	3.0	-48374614.43274556	3.0	0.0	720164.6686143915	5.0	3.0	3.0	5.0	-4642.793892863825	5.0	0.0	3.0	44812541.14394849	0.0	1.0	-583897343540.2181	5318899.369572061	5.0	0.0	0.0	-48006360.593040496	3.0	3.0	4.0	5.0	3.0	1.0	5.0	3.0	0.0	3.0	1.0	8345.72113824582	882080.5265092145	2359712184.4340324	18030361.348873835	130306531.75419599	4.0	0.0	3.0	4.0	122138.38287557097	339309.27894780156	35513812.73537804	3.0	6714038888560547.0	7054927.421856503	3.0	-538336769111450.1	1732791915.7026076	1673.795322085879	1.0	3.0	2.0	-33782035.6741316	3.0	-2438471.299132155	3.0	5088744501.343582	1.0	3.0	-1101026802.537484	4.0
Unnamed: 772	0.0	-5672024363377.35	2.0	3.0	3.0	0.0	-6874953.745770919	614796797248.1821	-3217810.7664748584	3.0	50414515.10637808	-42086919.63664571	-1082588183798.1437	1.0	0.0	3.0	0.0	4467683805.889955	17070543407.71038	-8.589800431543038e+16	1.0	-184573039644848.6	11449210.11708851	-481898.94465425675	-446110586.89058864	673334300828.8533	1434603521.6470559	0.0	-614148.7991065244	3.0	2.0	0.0	2.0	0.0	0.0	-13128173568.362846	-133145107656157.83	3.0	67390149857.709755	3.0	0.0	5647068.828035916	-626016774.1592582	3.0	3.0	2.0	2.0	-421712414995.94965	0.0	41951306.147202276	3.0	-1370552994.2345474	3.0	-2204860.0888740546	2.0	3.0	14150.758400842878	0.0	-6716275191.049058	6.000505349087084e+17	396070983.6997708	3.0	1.0	0.0	2.0	-10599713.196081925	3.0	4.0	-28660872578477.37	-336292.3602309323	0.0	3.0	632450.2246061389	1385691531.7822502	-3442469223.151429	2.0	-12000962700.363611	2343.5483490196334	-35674.78867913215	-4484955.822560702	-96837356.18227912	-38055444005.942986	1.0860083285833546e+18	3.0	1106656.991824848	-823583983519420.1	3.0	-22219.504597308245	-1335367954094.9907	-5.445835279834029e+18	0.0	0.0	-305108575871245.94	3.0	4.0	-13957067940.117928	-67436072638715.016	-41574.42674048243	-1223103441.2459373	2.0
Unnamed: 773	3.0	5.0	2889669730.737234	-1206862675.0895665	-40431906290.172386	173014488411.45703	3.0	5.0	-6773518.08133664	5242948.298692547	3.0	-8325047.262165216	4.0	3.0	-1570900563911.2043	-5.659565542670892e+16	1499053.6510659773	-3737282096.6293864	4.0	5.0	-6087281092236873.0	104492277077031.33	3.0	3.0	5.0	-66545649736.10115	4.0	4.0	-563783.3556337268	5.0	35047042658551.49	-439860536835.8348	-1806442447290564.5	2.0	1.0	2.0	4.0	-57895550.90187595	5.0	2857771.2493288782	1.0	-6163560.062280737	1.0	5.0	3.0	25824.947609031165	1501200862716.7007	-582101921092.6003	-2295704768003.6133	4.0	4.0	3.0	4.0	5.0	4.0	4.0	3.0	-153836548.08669955	-3851478269.90561	5.0	791783811.3095876	17462627220.92224	2.0	-88016399.5053969	3.0	1146615.5644664897	4.0	5.0	-6920022898989.534	315666.14246036776	-14781.339031402416	141551233527.05524	4.0	-2669790449.3588552	-10773836535.228548	3.0	-17523606889.758358	3.0	4.0	3.0	-33732465.22075287	18488415741.153767	4.0	-223685487.4615818	5.0	3.0	-3733563895.722346	-12284.112790449952	3.0	5.0	3.0	3.0	-4821358576359390.0	-33197187.780384887	-8693824615356.919	12022799623.342995	4.0	5.0	-4491889995.370766	1.0
Unnamed: 774	2.0	3.0	-5804076447.467432	39792392.70822467	3.0	2.0	-29302.14088769691	4.0	-4360271.5734766	-4450952.732573968	-26274051.99286619	3.0	2.0	2.0	3.0	1.287716878932149e+16	3.0	3.0	2376376722.7869287	4.0	5808529804887445.0	-3937910697596.0483	3.0	-1026837.3656067756	34136425.817269154	4.0	-4754846863.469918	2.0	5.0	4.0	2.0	3.0	2.0	3.0	-1865728025.825598	4.0	12454495159576.781	3.0	11500823542.102545	1.0	3.0	1199927.1261680427	8880385.550552614	4.0	251398.45138856766	4784.577040235876	-426272131137.44995	210234216417.93155	-536090388358.74817	2.0	6221054291.279454	488958036.9146007	-141075271320.83423	-2554968.3908138145	1.0	2.0	2.0	66723622.79156929	4.0	4.0	-85409096.99352157	-8107500784.912034	3.0	2.0	-856114925.3918589	7947812.370175185	2.0	60688703.34505101	3.0	-11659.82187332506	-20621.90832601482	5956037880.46357	2.0	3.0	3.0	119135231.40133889	-33825124722.79579	-7820.336382414792	3.0	2.0	30765393.359857958	4.0	-1.8938297983067788e+16	4.0	4.0	3.0	3.0	3.0	1.0	3.0	-107255755.64365688	-349787218.045556	111763384007627.83	4.0	-526745151189.1588	-3096235683.154917	-1291961933677.71	-41.30657223734609	177748939.41466776	1272061.9823329297
Unnamed: 775	0.0	3828946785911.441	15936014074.150295	-39354980.94681941	-76307931364.68169	418398479234.8489	1889646.053450901	179160860510.65088	-2173873.2380572553	1.0	25386398.943924073	0.0	-90586730408.03058	1.0	-97196718353.26663	2.0	675148.0098977822	8368307584.493418	1.0	-8039227957441682.0	-2.2543870510784224e+16	16031809722511.963	-405243574.8217709	-3084881.498925388	2.0	3.0	2.0	14858645611.8554	2.0	2489395.3222637163	-29144687674426.754	3.0	0.0	732755444.3844776	3.0	3.0	-40752598122584.07	0.0	14232122225.375439	1351918.8694372226	2.0	-72466096.1870057	198266244.7919165	126651863411.58159	1.0	20814.381366917438	-47803540073.08985	3.0	1173110440226.6062	-40265197.22584564	1.0	1.0	271218219963.639	1.0	1.0	1.0	1.0	171320572.64032152	4.0	1.0	-30905333.6329656	0.0	29422990443.85011	-9430926.424232537	0.0	1.0	2.0	1.0	-1480737813089.7354	54525.65981717625	2.0	5808551330.404657	0.0	2.0	-8786820520.559301	1.0	-30216452435.98898	1.0	2.0	0.0	60971559.50877656	1.0	6.941922386146175e+16	2.0	1022.7594177842428	2.0	-3544778856.638913	1.0	0.0	4.798813780914451e+18	38546389.28213076	0.0	-366794848203561.1	2.0	-3249750133778.8164	-9051927121.530725	2.0	2.0	1.0	3.0
Unnamed: 776	0.0	4.0	2.0	319742650.1027197	277172053359.5547	523878130349.4555	153482.3423357056	3.0	4.0	2.0	1.0	2.0	3.0	-74464370003415.73	868149228366.9377	-1.134522531827982e+16	183051.31942886717	3.0	1.0	4.0	2.0	88808005984084.8	1.0	2.0	-2085815404.9612155	4.0	286105844119.0868	1.0	4.0	45612125.887388244	2.0	774746971851.878	3.0	2.0	18421833456.91518	2.0	-133675840632186.98	-193593852.07605445	-264401417112.67703	-1960884.096072627	7670542.374448237	-10298668.981679259	579122123.3953577	4.0	2.0	4.0	-32694324058971.656	-443260243615.53406	-6607776089786.152	-113481092.67088597	14595304949.449675	0.0	-35942838206.44499	-359483.11124690715	2.0	23241883.86236704	3.0	-274800314.13546485	-305231169211.70184	1.1334531389069448e+18	-2018016173.129094	11549395710.676233	-248386850980.7477	500167827.09328145	-4166469584.3041654	3.0	4.0	4.0	0.0	425640.9321785354	1.0	4.0	-6279126.366497662	4.0	-136944233.8006894	4.0	60325777268.5455	2.0	-35712.23846239982	1.0	0.0	2.0	2.0	114591849.53411904	-387369.3807454431	1744287098788086.2	4.0	4.0	-1014958972097.892	4.0	1.0	0.0	1370755572822990.0	93898460.87142344	3.0	-25203699479.669655	-14611194634548.096	2.0	4.0	2.0
Unnamed: 777	-1692887501204697.2	-6196500727408.736	3.0	3.0	3.0	5.0	3.0	-4663545328.820198	2.0	2246455.0483415728	4.0	3.0	3.0	15331369046228.9	35902922555.901245	5.0	-6186.818654667609	1.0	3.0	3064573951012049.0	4254654817480738.0	-32510415381074.645	-53653022.20209093	-70579.03402564237	5.0	5.0	1.0	-6381577429.587063	141121.29199173723	4.0	-8070657846070.028	2.0	1399569915630979.0	-26371404.195048966	1440546486.8903139	2.0	5.0	2.0	7279575101.15235	-456190.409834243	2.0	-100302.70284975112	-11920916.95642977	-102976499110.96411	4.0	-2427.3155662535005	4.0	490335937761.69446	2732034019446.8394	11168120.879829759	2.0	14061041.27650874	0.0	1.0	-43184.21206446501	0.0	-3040.354465584125	4.0	-6621986213.970378	5.0	-28240320.97138647	-9055041065.207924	4134631578.069755	20714059.421593852	-412380985.8499414	5083588.462251391	1.0	5.0	4.0	3807.905152716074	2.0	-2805025799.3868237	3.0	-10706568.71311082	2.0	1.0	2.0	3.0	-6463.20245353289	261484.6441138947	2075517.0453256734	5.0	6686850491648778.0	-4064641.6912237736	5.0	1.0	-1567903946.6696103	-384.980805036318	198030704589.65063	-9.659162627230149e+17	4.0	4.0	100210638014883.97	5787126.664017656	4.0	3.0	1.0	5.0	179195237.10286927	-912483.4604180744
Unnamed: 778	4.0	1.0	0.0	308268198.52163374	-578595133924.3636	5.0	0.0	1.0	2.0	-1459683.3972935013	1.0	0.0	472015937984.1469	5.0	-37861056066.04026	1.0	291125.0508809405	-14259532923.295069	0.0	1.0	-3.874602332986745e+16	60805192064418.5	76815819.36978373	1.0	-2249793007.8240123	0.0	-1143854908910.0864	5.0	-38728854.59756024	1.0	1.0	2.0	4846466832466773.0	1.0	2.0	1794247702.0834858	-226957639253070.0	1.0	0.0	1.0	3192619.169550142	1.0	1.0	2802578312839.282	0.0	0.0	-6825995120984.385	1.0	2.0	2.0	43500874025.92361	-3453111444.592397	-1287981340035.3115	1.0	4229546.318000406	-9677493.835821157	1471.0286804474028	1940936111.1509037	0.0	4.7793271604103e+18	-22722581351.182594	2.0	470584001214.3774	5.0	0.0	10088131.374309799	-45395099.46101413	0.0	11589321602104.488	5.0	95008.96280001853	27349779035.501488	1.0	1.0	2.0	-60379317.08338046	2.0	1.0	2.0	-134898823.56332856	-330132768.11190987	1.0	-2.801873268690853e+18	30759880.920089297	0.0	-36294750694593.63	2.0	1.0	-2146643016224.8237	1.0	487486414.5697255	5.0	66742614172122.31	0.0	1.0	1.0	17842467779316.125	0.0	-723484022.6221579	2.0
Unnamed: 779	4.0	2.0	2.0	-623039193.3251158	2.0	219681612830.86072	2.0	1.0	1505251.055291544	1.0	22526050.591901213	-1280225.627475174	-310122178451.24615	-107005352848950.14	5.0	2.0	4.0	1781888195.9464908	28292273103.044582	2.0	-1475659334291363.0	4.0	24291985.29695266	420733.1130141804	2.0	1.0	65094806456.992584	31529838727.095093	1559424.452689407	11956705.051154302	1236842459426.961	-1639163049830.8071	-584277697576741.6	4.0	4394019133.049428	5.0	-21069493915942.816	18686580.986519028	-4635298430.493091	1373523.6320385234	-1769323.6278239149	1706711.7959580638	81994795.57668689	3.0	2.0	-3193.853742807623	3.0	3065727773217.0137	17801111156257.426	2.0	2.0	4.0	2.0	4900896.531664913	2.0	1.0	1.0	-263337830.17190728	2.0	-5.274668390801435e+16	1826400645.9190872	5412951506.761474	5.0	3.0	3.0	11214927.616453933	2.0	2.0	-4415949793665.952	90176.99644845216	-31110.14443122771	2.0	3.0	2.0	4.0	1.0	28145676888.80882	193.07359173828434	2.0	8980644.83363295	-9602591.986191208	3182830114.117962	2.0	2.0	106769.92611482913	-157869606094052.4	-2435895376.6467624	2.0	84778088494.30234	-3.9967233826650214e+17	-1123889797.8261788	1126749559.8846002	2.0	2.0	-5372765874780.146	2.0	3.0	2139.07949378432	2.0	5.0
Unnamed: 780	1.0	0.0	1.0	-20115463.126764797	1.0	41870408066.26346	566812.6054875427	79316762312.66072	-3341502.5086139254	-3974572.6198426224	-9174205.977446906	1.0	-37642768422.31594	1.0	5.0	2.4749121248349664e+16	1.0	4974245271.238608	1.0	102823402543958.05	4.0	-25497867111387.57	1.0	2.0	-29427454.123595793	1354911881.6781743	0.0	485736758.36990976	3.0	2.0	0.0	-230679795177.50717	559761514311377.25	152688758.0266619	-128617045.83939156	84364774.17321758	2.0	0.0	3.0	-209611.03656067688	1000087.6934561796	7384170.186563869	31843037.61160546	4.0	1.0	2.0	25986276391.098774	35207634893.34833	4.0	2114434.4532546033	-7343036874.84298	-328920518.8063164	0.0	0.0	123800.13105426711	-2437009.1388847544	0.0	-29809697.451824352	-460832005.7519429	3.0	3.0	1.0	20583362221.096466	1714274.7770813275	-1512757266.2538114	3.0	0.0	2.0	-648139898092.2466	-4844.491784643224	-30316.424160748513	-3678950989.3247333	1146842.3254898002	0.0	4.0	1.0	-3055361125.4139495	-3740.0367759464057	1.0	-299833.0846742745	1.0	-2053919798.4318585	4.415673003613312e+16	2.0	3.0	1.0	0.0	0.0	0.0	2.0	-128694778.17279528	31256372.681444276	45691470652592.43	-17358061.36381669	-2066555249380.5522	1.0	-2350281643446.343	-185.62097153001258	1727707052.5641022	5.0
Unnamed: 781	-1873374796541966.8	0.0	1.0	1.0	2.0	406363791237.7643	1.0	3.0	-64154.768039043454	1.0	-3364840.902875316	4570921.325117514	1.0	-12414133525453.598	5.0	2.1137403506712264e+16	16187.640116384766	2.0	2.0	3.0	-17715380995040.57	4.0	4.0	3.0	-543726403.5239016	23418278582.188286	0.0	4310516104.155762	3.0	4.0	1.0	-88842403162.36317	-353713634909154.44	3.0	3.0	4.0	-4645203552921.388	2.0	3.0	1353962.7379805322	3.0	1326158.6462649647	5.0	3.0	-3906.4674499475627	2.0	-1882908198273.3657	862298950810.3505	3.0	-4513672.126343937	-19110279037.77948	-338076275.942889	1.0	-4096085.884277694	2.0	0.0	1753.6904197059334	-169506718.93210196	4.0	3.0	351674094.8827717	-3613236204.9114966	-16383815649.180626	3.0	-1473572501.4602067	8447141.55895262	0.0	-55217513.34640126	-2124898335201.4778	22933.819644833056	4.0	3.0	2.0	1.0	3.0	52942375.19628785	-596561330.5013937	-2264.323680389491	1.0	4.0	3.0	-1902307192.695955	1.7271782031190195e+17	-12025291.762839088	3.0	0.0	1.0	-3271.4523198786706	-60713250844.53205	-8.094614593941862e+17	4.0	4.0	3.0	-27152983.940164804	3.0	2.0	-7361864655139.39	3.0	559008515.1270266	4.0
Unnamed: 782	5.0	4.0	-27249263544.7311	115050645.61403039	2.0	1081600689778.7396	2.0	-633515127432.2783	-43593686.22396772	-6940656.336862275	2.0	1.0	189609422598.6015	14599429608936.072	2.0	-6049885769288622.0	4.0	3.0	2.0	0.0	2.046190556373985e+16	4.0	5.0	-898200.3814332439	1.0	0.0	3.0	4.0	-5048980.330824383	-59806759.95761177	1.0	2.0	1.0	563258273.3658284	235608263359.32187	-106125721.86286265	24838927740681.062	329612281.1055009	0.0	4.0	2.0	-50387300.925580844	-116978267.17872283	1.0	1.0	0.0	1.0	543237474335.1413	1.0	3.0	14822290436.141981	4.0	3.0	-1620039.1044011388	1699601.0162776809	-15009068.372483358	20271.554310552187	5.0	70091513714.57368	0.0	0.0	2.0	2.0	5.0	2.0	0.0	-76661976.57367833	1.0	5787970169803.501	-27606.353855644345	3.0	1.0	1228740412.0337286	785388137.8907717	3.0	-264531510.91492698	107047382620.52983	41649.27843124215	2.0	4.0	-5306765.173125568	-13854334423.641563	-1.6938176700607716e+18	0.0	1.0	-159992097822446.25	3.0	3.0	4.0	-5.515500079737268e+19	243521991.65354207	5.0	0.0	-62178337.791922756	1202633321709.5059	5585737937.143164	3.0	2387.801633540087	810777083.8552239	15288081.529345332
Unnamed: 783	-1.0632266038214464e+16	-4615905345502.857	-7812970785.863813	4.0	77828990376.90941	3.0	5.0	2.0	4.0	4.0	-8107664.914037861	4.0	4.0	11754762091595.498	3.0	8831806493047522.0	2.0	4.0	16073283317.687937	2.0	3910187774624628.5	2.0	-75350189.24768457	4.0	-787470374.1378129	2.0	5.0	-2690433827.3159595	-100347.23453166327	-540195.8908913229	4.0	4.0	623071648536656.4	4.0	4.0	5.0	2.0	-4053176.4609498726	1.0	4.0	5.0	4.0	5.0	63302520637.83292	378534.77970368735	172.147999292397	5.0	5.0	4.0	-80156.22325308314	-8512829873.422752	31489780.49474068	5.0	3.0	4.0	-1204817.36374153	4.0	164909803.33033696	2.0	2.0	2.0	-15743724038.112272	15226204055.428078	10225086.394265	4.0	42667591.58939676	-2671068.7003810727	2.0	1337203631280.2502	2.0	4.0	2.0	11044671.158309653	4.0	5.0	34225892.95266844	5.0	-924.2736969113264	-42162.35652853679	-25873.335870785926	8647722.73815921	-2893852760.159025	-7.854425671715792e+16	2.0	1.0	5.0	-267322490.17635378	404.10183175637155	2.0	2.0	-776391479.0926731	3.0	221086151070753.38	-7216928.761052718	3.0	5.0	11551575833938.021	3.0	5.0	530890.1189449643
Unnamed: 784	2.0	-1663737302588.152	-11403319576.380981	5.0	4.0	522049431965.9111	4.0	2.0	-2268428.7477057143	20846215.7930253	-2990361.167152506	40337771.32304117	5.0	-34390944887167.586	-80433108341.35434	2.0	-19508.23207908522	3.0	5.0	-7623669344691399.0	1.0	-12543864108931.193	-91272639.07783686	5.0	2.0	36048640381.540344	16072203755.449575	10925727633.93126	1.0	7982333.759537214	4.0	2.0	-2215175756374843.5	169750034.80535257	0.0	-5171291580.74494	2.0	4.0	2.0	3.0	-1080250.472217463	16036734.0902767	2.0	-56861482982.20497	4.0	6439.878944346012	4.0	147233000342.1065	8635262276742.139	-26134186.261083804	3.0	-681965535.9818665	4.0	3.0	4.0	3.0	4.0	1.0	10407338849.36431	-1.0707458954682205e+17	2.0	-2821547673.784194	1.0	-8818905.450310461	-747936066.3559442	-17326369.895313893	4711442.237664118	2.0	-2456778677412.6636	3.0	10619.669758034586	8169793290.553136	3.0	3.0	2.0	3.0	2.0	5.0	-18938.762650528985	3.0	150007972.7000725	2.0	4.0	-10727130.686477661	3.0	4.0	-3894981425.234347	3.0	170337606177.5401	1.282819420505693e+18	3.0	-245725726.61228248	-145687926345104.97	2.0	2.0	4.0	3.0	-1945.3850538538609	3.0	1785096.2463826435
Unnamed: 785	5.7571168921454024e+16	83748915400102.52	2.0	1.0	1.0	228701964974.91714	1.0	3.0	3.0	9275004.518843373	21784222.350847226	-2277414.3767802976	56864266763.83891	1.0	3.0	3.0	-456502.12253950996	3.0	2.0	2.0	3.0	2.0	2.0	-47.82404963547102	-6692110726.849016	2907699860741.5312	-922901312367.0459	77249594603.06349	4081473.451996826	69808423.15579961	11994839556833.617	3.0	2.0	3.0	-5349428141.2794075	3.0	2.0	2.0	-76175769803.3284	3.0	4.0	-7273214.557582106	15538625.867507908	2.0	2.0	5541.846091591798	4.0	545912247845.4283	245962910672377.7	83595103.64481638	16930385659.846033	2.0	3.0	2.0	-2319673.266600812	3.0	2.0	77678226.08573058	-84432880240.63264	2.1321567441013244e+16	2.0	3.0	-45648961568.38993	1.0	2.0	2.0	3.0	2.0	1.0	149566.47224428292	3.0	-54982577483.8368	1.0	3.0	3.0	104002362.29788235	3.0	2.0	4.0	2.0	0.0	-1325002758.924089	1.679870708642273e+17	-899535.7038169163	36060.107311197375	3.0	203537743.81131285	2.0	1.0	-1.0212775540820756e+19	1.0	1.0	2.0	-414147416.1262821	2.0	7875569528.533359	-189429782807120.06	2.0	3.0	-256316645.29292318
