	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 826	2.416330685600873	2.656027042589459	2.5411757746632473	2.0	2.0	2.52088491605292	2.0	2.0	1.0	2.481793297386588	1.0	2.4342183779022113	2.6378876715226696	1.0	4.0	2.0	1.0	3.0	2.0	2.0	2.701475912210273	0.0	0.0	2.622318882272015	2.5276150051053348	2.458314681514645	2.6760942749287953	2.583640288221129	2.5278290084182182	2.6325601836812567	2.580593230864119	4.0	2.5485461100185747	2.537006408605188	2.6186374257892915	2.637648836486548	1.0	2.630958810422132	2.517577251360755	2.5590055784603454	2.5849719834447984	2.555709622897644	4.0	2.4966680592605917	2.562308970770635	2.4458849905013507	2.0	2.0	4.0	2.5665876711123996	2.597724503067611	0.0	2.0	2.6106229970962898	2.5582633362010117	2.6434622693931993	2.67527597984532	0.0	1.0	2.5624478400188444	2.456254605851605	2.0	2.6232335899947237	1.0	2.0	2.6331025732080717	2.607781359198029	2.0	1.0	2.412001051050133	5.0	2.0	2.0	2.0	5.0	2.0	2.580046370724704	3.0	2.0	2.475587803618884	2.412123698620006	1.0	1.0	2.5307696564788893	2.416983728812492	2.0	1.0	2.0	2.41911806644515	2.0	0.0	2.406913375499	1.0	2.0	2.545778995528509	2.631703173621221	2.0	2.4953719133207675	2.0	4.0
Unnamed: 827	2.0	1.0	2.5609767136282664	1.0	2.5028926043201367	1.0	2.537144261577418	0.0	2.6327167236660833	0.0	2.6515896819444102	2.4401512114997077	2.0	2.602437773339744	1.0	2.3881429582439986	2.0	2.0	1.0	0.0	2.5949928317146918	2.622566080090826	2.5038761010356567	1.0	0.0	0.0	2.7264176868482455	2.0	2.450508220507902	2.5674402278193416	1.0	1.0	2.562246658841727	2.429723037903155	0.0	2.5385709094408258	0.0	2.64303730972124	0.0	2.6088567318407394	0.0	2.5740171899046898	2.548311520915801	2.41305504158734	1.0	0.0	2.62513466965098	1.0	1.0	1.0	2.645454614093321	2.5081045331770513	1.0	1.0	2.0	2.6918970187022992	2.0	1.0	2.3877758540121197	2.501725271420299	2.3911352789040827	2.5830547126908328	0.0	1.0	1.0	2.552758105029131	2.662145289908377	2.4628631289864953	2.630303239576585	2.526023718587896	2.5489905563201325	2.4059622894784263	2.71329178393103	2.6680297454287367	2.5391929715901425	2.6606877426492948	1.0	1.0	2.0	2.5846684291454123	2.528565515778512	1.0	2.6064999435396317	2.46517039858009	2.3449754924067	2.5474453434358946	1.0	1.0	2.5273842269402302	2.431261110642502	2.0	2.5203787647031266	0.0	0.0	0.0	2.6378528480896946	1.0	2.42212333300025	1.0	2.4292577685901247
Unnamed: 828	4.0	0.0	2.5759945659978585	2.0	2.0	2.6299912896855684	2.5554446764899383	3.0	0.0	2.5147883848543153	2.0	2.0	2.6710637020762955	2.60506643061601	2.4365973685747218	3.0	2.4754061025835594	2.510129181666593	3.0	4.0	0.0	2.6219358974150944	2.526180092827525	2.0	2.6551181518892726	2.6091470303036246	0.0	4.0	3.0	3.0	1.0	2.4397687695769843	2.561421356599021	2.4217092465633545	1.0	1.0	2.5991671265651437	2.0	2.646471805101864	0.0	0.0	2.0	2.528342962745456	5.0	3.0	2.585549511171262	2.0	2.4207633736440357	2.405398414368643	0.0	2.4839196929829996	2.505812099135896	0.0	1.0	1.0	2.5136524135568776	2.552295058978994	2.5549773285683757	3.0	2.69200109587706	3.0	2.5935907983438886	2.500069481474222	2.5657717400609	2.0	3.0	0.0	3.0	2.6463643058509585	2.526307013132966	0.0	2.620212499202497	3.0	2.5061867485597213	2.524320694560281	0.0	0.0	2.6457023430232076	0.0	2.604873205489744	4.0	2.532491831421404	2.0	2.6729400475824043	2.562584266621455	0.0	2.488358790728561	2.5197515005198703	2.528449283207821	3.0	2.6089350197799184	3.0	2.6226602478794017	4.0	3.0	2.66594335253599	0.0	3.0	0.0	2.4089306456572923
Unnamed: 829	2.0	1.0	2.0	2.48667932707919	3.0	3.0	3.0	5.0	0.0	2.0	2.0	3.0	2.0	3.0	2.4964923722133485	2.552733018138823	3.0	2.548821751194075	2.557612087551278	2.544962919490748	5.0	3.0	4.0	2.0	5.0	5.0	2.59291769274104	2.6642005068343555	2.6245181931458164	2.7188160821739813	3.0	2.507238033772508	2.5231532059104897	5.0	5.0	2.578548821957457	2.5565996707615	2.0	5.0	1.0	2.5144746689472712	2.0	2.5916979484241454	2.5838788580022203	2.539077315363908	2.5337565963451336	3.0	0.0	2.4668078001384526	1.0	2.5266295365354776	4.0	2.5439803871102025	2.5407592426816947	2.533149716370164	1.0	2.5934174244540547	3.0	4.0	2.6488373965854954	2.5398576290092496	2.537558273893095	2.568062701352486	3.0	3.0	2.719052929993305	2.5333279661493835	5.0	2.619915451960729	4.0	2.580182695969562	4.0	2.6852837854805647	2.549726316185621	2.5903320089515973	2.521911966825757	4.0	2.5986859986684183	2.4660227252873663	2.570730759833235	2.5043002394212883	2.4774392802715473	2.578313396529256	5.0	2.5063233091388115	2.426830423728519	1.0	1.0	2.5057996383832455	5.0	3.0	2.4988149991757966	5.0	2.503961969914891	5.0	1.0	2.479925763664157	2.5836835503813287	1.0	5.0
Unnamed: 830	3.0	2.655358101543973	0.0	2.42545575073069	2.4083703560213974	2.0	2.44655193802595	3.0	4.0	2.404143112826007	2.553608035301794	1.0	2.559410325860291	2.5577468335566955	2.5013961461154204	3.0	2.0	2.6311608815900223	2.4963187150685298	2.541256469579045	4.0	2.0	2.0	2.5483912074124486	2.6094305809777576	3.0	2.6819903972181964	2.636168235504511	5.0	2.7106042616250514	0.0	2.5145089270683068	2.459138679810431	2.480072814284191	4.0	2.592941111055106	3.0	1.0	4.0	2.5685853751127876	2.5238099880434057	0.0	4.0	2.5788092210102165	2.481064959037688	3.0	2.5378601469403863	2.5452553379231584	2.4713301070619096	3.0	4.0	2.455176267870101	4.0	2.626107905223169	2.472003530589393	2.6574845289442526	2.6798017383656108	2.5069525472936154	4.0	2.655631055559497	3.0	0.0	3.0	2.5159305371512337	2.463843203924848	4.0	2.614998247115754	2.6335699956140006	2.0	2.0	2.577899371032236	2.56162151307415	2.618431877152889	2.636692705499288	2.5975597719263117	2.6042561733050333	5.0	0.0	3.0	3.0	1.0	2.469583074336521	1.0	2.6090218548772772	3.0	3.0	2.6119828211932608	2.648200409932822	2.4820208826858123	2.5872447901236924	2.5471116012515873	2.0	3.0	4.0	4.0	0.0	2.566539506681256	4.0	4.0	2.478822907673161
Unnamed: 831	1.0	4.0	5.0	2.528098989410232	2.5138260428623727	2.0	2.5535390609904445	2.505760159739978	4.0	2.5039487346840694	4.0	2.4605132829980194	3.0	2.0	2.486175122589444	3.0	2.0	4.0	2.6078893996013957	2.458793664462161	2.6196243306523663	2.529015009052828	2.417804119716971	5.0	2.0	2.4681581165020936	2.7010399749992615	2.6122045137968786	3.0	2.0	2.608342265927489	2.4903032161348158	2.5689602199893975	2.450489975422225	2.535444736411531	3.0	2.467396423240921	4.0	2.5214804560771533	2.5900601603539104	2.5039120571010884	5.0	3.0	2.0	5.0	2.0	2.6392156357742675	4.0	2.442932756467513	2.586510286881834	2.628330304886312	2.427739520756806	3.0	4.0	5.0	2.671150659361783	4.0	1.0	2.4667334060993147	3.0	2.4573995947322818	2.586419238703734	2.54209228280155	2.0	2.5699825119907835	2.6250220692865676	2.6381183307126697	1.0	1.0	1.0	2.5642782832050632	2.0	2.7204633821074937	2.656412950670883	3.0	4.0	3.0	2.639790499310186	5.0	2.5071205282169777	2.4392757608003213	2.3858603830257894	2.626314589402376	3.0	3.0	2.538286217758073	2.632463134604518	2.68022577761502	2.0	3.0	2.0	2.0	3.0	2.0	2.5416668424313213	2.6561081045855186	4.0	2.0	4.0	2.4616266130196447
Unnamed: 832	2.4250204739199095	2.8354196589958445	2.477665091659036	2.438132651938958	1.0	2.529717288482307	2.453170864396531	2.473049125862538	2.753766872336026	2.4066485799517103	1.0	1.0	2.568051199746184	2.5145503230182378	1.0	0.0	2.3553394942328145	2.7879682630869063	2.5167195098401707	2.4108037267970275	2.0	0.0	2.394843053506574	2.5567881944743216	2.4831651627827322	1.0	5.0	1.0	2.4751259253498046	2.0	1.0	2.4965814079728976	2.48048464831423	2.0	1.0	3.0	2.424360128567254	2.564492658658412	2.0	5.0	2.0	0.0	2.0	1.0	1.0	1.0	2.538276053641172	2.7119215058687063	2.0	5.0	2.770379206750447	2.410716875036262	2.787165431798324	5.0	0.0	4.0	5.0	1.0	1.0	2.5351365198822586	2.4114739713572058	2.491127671136117	2.536722972033678	2.466232487650868	2.468943357615713	2.596817461069207	5.0	2.497192694806216	0.0	2.427063349373644	2.5595107921833717	2.4364584789337274	2.6190222902403995	5.0	2.0	4.0	2.502939302134254	0.0	5.0	0.0	2.427628125146009	2.3432876255335424	2.533653292442052	1.0	1.0	5.0	5.0	2.821956230655679	1.0	1.0	2.486332409781504	1.0	1.0	2.3614846440994968	0.0	2.5594582468695273	5.0	2.445391868554082	2.670388374928845	0.0
Unnamed: 833	2.4486574480956587	2.6572935176171155	2.5423682476504523	2.50298740405929	1.0	0.0	2.0	2.5585554273087276	2.0	1.0	2.0	2.426516573931916	2.0	2.5274239026582905	2.4907083330281274	2.0	2.3891371898073426	2.0	2.5751278564614233	2.5095161905953103	1.0	2.536380389710238	2.4269277957166357	2.0	2.0	2.5206196532685774	2.0	2.615486054798811	2.0	2.6793120165492494	2.574338385665798	2.497034510989789	1.0	2.0	2.540521119281673	1.0	2.0	2.627814528774554	2.0	2.5682345522050025	2.504493585336032	2.55159980043706	2.576323729414094	2.0	1.0	2.499939613083342	1.0	2.0	2.0	2.5676128007852177	2.6101616407447383	2.431975741684435	2.63024185454948	2.6212770296764303	2.5500508375206774	2.6524185876144637	2.6813096101626903	2.4840489127771836	2.5127627798467227	1.0	2.0	2.555702517341392	2.0	0.0	2.5389272526515825	2.680076623948413	2.61649163691966	2.5989189090425735	2.565659328808222	1.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.61187351943419	2.5558746053161525	2.5153548337458185	2.449340594762157	2.4409929187474386	2.597890112134034	2.5797078385310708	2.0	2.5132142492851473	2.6123338643532525	2.654889398947338	2.451900016431769	2.5565571485214593	2.5182719680043966	2.4415473094407587	2.0	2.4676311422008537	2.5864567120760715	1.0	2.0	1.0	2.5155392000050867	2.4636043194692614
Unnamed: 834	2.5010301292166277	5.0	2.493290466408502	2.4474367723337758	1.0	4.0	2.0	2.5377639074800395	2.6000083885150334	3.0	2.577075170812966	1.0	1.0	4.0	3.0	2.494008214069667	2.4386395357147244	2.640693577839086	2.5222997624701153	4.0	2.6270711315188433	2.5912028591112652	2.4826006936209626	2.567834400617976	4.0	2.4964469020419546	5.0	2.6662514282153613	4.0	4.0	2.527623224655512	3.0	1.0	4.0	2.5327744597927975	3.0	3.0	2.0	2.547658854144643	5.0	3.0	2.495525648311753	3.0	2.5197523107989377	2.0	2.4788590311597405	1.0	2.5575216701262744	2.4469071561219833	2.5758251424576715	2.6183049012645885	4.0	2.635145892286079	5.0	2.0	4.0	2.6946291801669027	5.0	2.4858726528703925	2.6003530183013854	2.4830200249398913	2.5017916507511173	2.5489347147403585	5.0	2.0	2.6675172789678	3.0	4.0	2.615481454829686	2.5009959285894334	4.0	2.5082390660998923	2.6418833912594395	5.0	3.0	4.0	3.0	2.0	4.0	2.5635072230475116	4.0	2.4186755240458755	2.0	2.5617421643195266	3.0	2.521536418738672	2.6291536751096767	2.662273812287499	5.0	4.0	2.5681175257509237	2.4968599381565215	3.0	2.4440919221966206	4.0	2.0	2.5789303681502473	4.0	4.0	3.0
Unnamed: 835	3.0	2.0	2.5556201644872774	2.508802217145956	2.49249006538143	2.608463841448107	2.0	2.0	1.0	2.4889959944005287	2.640457844140261	2.0	2.648516148560033	3.0	2.4805457707704206	1.0	2.4456704917505725	2.0	2.0	2.4628201228982682	2.616574259027001	2.593052767057952	3.0	2.0	2.5275162545379657	2.0	2.6627482420684796	2.6715034999601395	1.0	2.6406952514351496	2.0	2.483603114835621	3.0	2.4501181347092844	2.0	1.0	2.0	2.63798542736917	2.0	2.5499279511303157	3.0	2.5657432824443993	2.5683665324475995	2.4943810004905504	3.0	2.452440485046908	2.0	2.0	2.441820609482019	1.0	2.5870941323673775	2.482648431398521	2.0	2.0	1.0	2.6314498808337428	2.6641027937000397	3.0	2.4647295482861793	2.0	2.4646865004006377	3.0	2.541844372091435	2.541020480480918	2.5489496375732843	2.6323739323560114	2.597683563926646	3.0	2.6137912307213065	3.0	2.0	2.4860522164359744	3.0	2.6130941144148325	2.5641845220459794	2.5947538591063295	2.4947133904949177	2.625029815118063	3.0	2.566391297688238	2.502782746624032	2.0	2.6030476266128204	2.539862727329454	2.4235059106796513	2.4935227988746314	2.0	3.0	3.0	1.0	2.5692231174380114	2.496573875017825	2.0	2.4172626680667033	1.0	3.0	2.0	2.502513437757685	2.0	3.0
Unnamed: 836	2.422178132524729	1.0	2.6154939489238895	3.0	2.564083970674516	0.0	3.0	3.0	2.5488719833928046	2.5555390586612865	3.0	2.5171204044254805	2.7152426056504044	2.4937894786322086	2.496553655233876	2.0	2.3601974593987305	2.0	2.6567848110850245	2.0	3.0	0.0	1.0	2.689557025331431	2.558219682555631	2.5006256405815814	2.6408232883853766	2.5893052158123875	2.0	2.6638145097995936	4.0	3.0	3.0	2.4658348810773028	2.5545114317753477	2.567702193705459	2.4964005461809693	4.0	2.551771975467749	2.0	2.507444420022816	4.0	2.5893161360297166	3.0	2.634287950106393	2.474008021816522	2.689822521425959	2.0	2.4573224060856647	2.0	2.572951293068529	0.0	2.0	2.580898699426595	4.0	2.0	2.0	2.4550991764787895	3.0	2.5904422473507904	2.0	4.0	2.550844890698165	2.4601653411708684	3.0	2.650635119990982	2.584823117901603	2.572807199242961	2.531266835334566	0.0	2.0	2.524594589979822	3.0	0.0	2.5845602530638576	2.5663350575276143	2.515828131061388	4.0	2.5126504528779536	2.48508806869953	0.0	2.0	2.675113786425863	2.558327366232157	3.0	1.0	2.0	1.0	0.0	2.5401669301473215	2.4851288043062807	2.4125214339453405	2.5121019911586764	2.0	2.0	2.7096137468590693	2.0	2.5296347113374456	2.0	3.0
Unnamed: 837	2.557229791455611	2.783382069660176	2.4719908796918975	0.0	2.40804843595109	4.0	1.0	2.423065359704476	4.0	0.0	0.0	2.339209333107055	1.0	2.6430573236364294	2.4547754549677987	2.3718625234584705	2.5006053720986006	4.0	2.4992330761496766	0.0	2.5887375858570545	4.0	2.5417618529772392	0.0	2.432990480158576	1.0	4.0	4.0	2.4328108554633108	2.557837700651259	2.5111820787949255	1.0	2.4678054818888207	0.0	1.0	2.542374022415403	0.0	2.552027242131366	0.0	4.0	2.4813502352735335	2.4680368126868113	2.5306714442534184	0.0	1.0	1.0	0.0	2.653201539007971	2.0	4.0	2.720257710663632	4.0	4.0	2.7425584827597724	2.470151874075639	4.0	4.0	5.0	2.3657499092290246	0.0	2.371691752471512	2.4791121599061396	2.518217829068656	4.0	1.0	2.5483215891718167	4.0	0.0	4.0	4.0	2.5365456523466396	0.0	1.0	4.0	0.0	4.0	2.4603527852707194	2.5253753898583344	2.678743830136371	2.6080033715535746	2.5587194030106732	0.0	1.0	0.0	2.327365985031167	5.0	2.7288206619179625	2.7694161070344476	2.5650665483214046	2.4094729709289173	4.0	3.0	0.0	0.0	2.4407938005670404	2.5387111612651787	4.0	0.0	4.0	2.419310467043307
Unnamed: 838	1.0	5.0	2.572898737859468	3.0	2.5198669180246003	2.546840070441038	2.5528898777849536	2.4708926867172036	5.0	3.0	3.0	2.462337691596205	4.0	2.5271516887023826	2.4713604003944916	2.4226864606676672	2.386619890136151	2.689348830659767	3.0	1.0	2.6026578794807245	2.5338738646686676	2.419876411782856	2.65031015600383	2.0	2.0	2.7353589738119215	2.61429330558301	1.0	2.60117928819527	3.0	2.4752377553409843	2.0	2.430217481831267	2.5161766482602257	2.546851522733182	1.0	2.661398195573491	2.4875787015480535	4.0	1.0	3.0	2.5584412018859584	1.0	2.5911029226031297	1.0	2.6407303350733144	2.6099581733193746	2.4280745472789427	5.0	2.6642815341024715	2.0	4.0	2.6774137436840513	3.0	2.7042676682846642	5.0	2.0	2.4316592350953403	2.53527664870646	2.422464482859828	4.0	2.0	1.0	4.0	2.0	4.0	2.505517762753962	2.0	1.0	2.5530390371904303	2.452313426415998	3.0	2.69141076503467	1.0	2.665320177270947	2.0	3.0	2.615071125314347	2.505160038130737	2.440547063641301	1.0	2.6289142300476755	2.4931380279664292	2.0	2.5711964225671817	5.0	5.0	2.4424434551223864	2.4705651228679812	2.5055267340832335	1.0	2.436603928394978	2.0	2.507176840493401	2.6558166141273114	2.6162113564893565	1.0	2.5694531142323362	3.0
Unnamed: 839	1.0	1.0	2.589618165677755	4.0	2.534891943738791	1.0	2.5798763407858463	3.0	2.5553178761023085	2.530304510604291	2.6826856571400834	2.488941496520721	3.0	2.5489677126884125	2.4460464293218807	2.5195532013377004	2.4126446102913017	2.603224073323823	2.6238119849372965	2.5156998791266285	1.0	1.0	2.4513140030923757	2.669195813648811	2.5788835452303345	2.5270294129695903	2.0	2.638833353969566	2.596673096344011	2.0	3.0	0.0	2.5855995382498307	2.4173518916007417	2.4944968308251974	0.0	1.0	2.6796911290052923	2.0	2.532846221847782	1.0	2.608124204368914	2.5381046770544735	2.547797005976857	2.6070167725208138	1.0	3.0	2.5155559512070638	1.0	2.525579751838644	2.0	2.449101242870904	2.5927736114355806	0.0	2.5979470888957743	2.611906036979606	2.0	2.502616025656038	3.0	2.6191879025597964	2.5113299837392833	3.0	2.503497924752908	2.5079608635212303	2.595767418898093	2.0	2.5854875183514974	2.6001520995405247	2.0	1.0	0.0	2.540774999265487	2.0	2.598343293522815	2.5242504606779255	1.0	1.0	2.6614570363862873	1.0	2.53601830185222	2.464787940840552	2.4475154037969524	2.6476752784242783	2.0	1.0	1.0	1.0	1.0	2.467639990949194	2.0	2.5398511812420383	1.0	2.539702867915276	2.0	2.595307279476361	2.682739502739462	2.531122874111735	2.5602876324748496	2.0	2.421005228220274
Unnamed: 840	5.0	4.0	2.5103648653049286	2.0	2.4469210346045456	2.639555910366126	2.4770401323423443	1.0	2.6483601220686133	1.0	2.594559460001744	0.0	1.0	4.0	2.0	2.0	2.4781067429040404	4.0	1.0	1.0	2.614783693228578	4.0	2.519267900628452	1.0	1.0	1.0	2.7388932386424165	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	0.0	3.0	1.0	2.6257129858199457	2.5006376306206413	2.514309395454483	1.0	2.4257110065772	1.0	1.0	2.570471235042609	2.595031301997512	2.4346670432195987	4.0	4.0	2.5174050149737246	5.0	2.680511172063981	2.0	2.7091457519073368	2.7377356561209805	2.573107076906503	2.3953157142782153	1.0	0.0	2.5185185182630048	2.0	3.0	2.0	1.0	4.0	1.0	2.6422439348345312	4.0	2.5635296526061886	2.4170874102384987	2.660147700555942	3.0	2.0	2.67244143365665	2.489030226122908	1.0	2.6138904550567585	4.0	2.537248024290838	0.0	2.5556631823825233	0.0	2.353580991496414	4.0	4.0	4.0	2.5392641778261504	2.4394768585501794	4.0	4.0	0.0	0.0	0.0	2.5820876962330566	2.622274024386772	1.0	2.5676126892643243	2.4466833718173135
Unnamed: 841	2.4811090673905265	4.0	1.0	2.4469836215117198	2.0	2.58051922745754	1.0	2.542969071399831	4.0	1.0	2.0	1.0	2.581266131408929	3.0	2.0	2.4961383521194485	2.412254062294521	2.6793371642447226	2.0	3.0	2.0	2.568361317311107	3.0	1.0	4.0	2.498169198061887	2.730806050889012	3.0	3.0	2.6683506964591603	2.5246696706074583	2.4773697901820753	2.4833944427138226	2.43726978238466	2.5145934045797196	2.5564050531747697	2.500270436440637	1.0	2.5516863535194934	4.0	2.4918549234253096	2.4934643400674004	2.0	2.522912326817428	1.0	3.0	2.5535788667174	2.5963375446322137	2.4299215418560265	2.610659030165697	5.0	2.0	4.0	4.0	1.0	2.7076596546091936	5.0	2.5137642397874433	3.0	3.0	2.484985916250809	2.499925775119373	2.0	4.0	2.484342422121682	3.0	2.6668509752878617	2.5798207466134397	2.5930784507916402	2.0	2.546677179307797	4.0	2.0	4.0	3.0	4.0	2.488814913255744	2.0	3.0	2.544071094584482	2.4791021461223166	4.0	2.541276398593555	3.0	2.4485185444761397	4.0	5.0	5.0	2.0	4.0	2.546602320273435	2.4739838919463093	2.5102958090641176	3.0	2.5626418732159406	2.0	5.0	2.526816899622991	2.5610367855692453	2.0
Unnamed: 842	1.0	1.0	2.6106005255337763	3.0	2.556314509579432	1.0	2.5912173616159357	2.4685776803945383	2.0	2.0	2.701440543228207	2.0	2.0	1.0	1.0	1.0	2.4090821657520656	2.6617962218773847	1.0	1.0	1.0	1.0	2.4366384408139794	3.0	1.0	1.0	2.0	2.6306239055677256	0.0	1.0	2.0	0.0	2.0	1.0	0.0	1.0	2.426737776447112	2.7000698255916658	2.486141268598194	2.0	2.4722058955777797	2.6263739410581106	2.5490140025148023	2.446080006096428	2.0	1.0	2.683152870300742	2.5744334033364806	2.4176345033367515	2.590600756348854	2.0	2.447703316228418	2.6509189249450396	2.6424333264988458	2.6210887693871534	1.0	3.0	2.5049369894115223	2.4319830812925156	2.5310211583727376	0.0	2.632200829575521	2.51729832150662	2.502346065250825	2.6141840294460197	1.0	2.6432459675124207	1.0	2.5706120710973424	1.0	0.0	0.0	2.7617980300707288	1.0	2.5386138475044566	2.634021029530654	2.474451391032806	3.0	2.5776409855065805	1.0	0.0	0.0	2.0	2.496578265315362	2.3767678506123646	2.0	2.6296110067493568	2.689507595684984	1.0	0.0	1.0	2.4521195511996887	1.0	0.0	0.0	2.696320170998454	2.582469957901087	2.464049385693611	2.539474441565075	1.0
Unnamed: 843	2.4928446244986335	2.6995060228108607	3.0	2.533437112795997	2.5190358630219056	2.59999521417445	2.556078653487621	2.422800350759566	4.0	4.0	3.0	5.0	3.0	2.5734843562045238	2.481979738298914	2.3794922912979564	2.443575562823603	5.0	2.616317491236772	2.380346230662918	3.0	4.0	2.4701754072167548	3.0	0.0	2.3897922639139315	4.0	3.0	2.4501970406642686	2.559509745815347	3.0	3.0	2.580928629638066	2.4409734670729497	2.524019808180312	3.0	0.0	2.665707463790266	0.0	2.6098249208666964	2.4976892082038105	2.5927901048333655	2.0	2.406126714742494	3.0	0.0	5.0	5.0	2.431933770580785	2.6065431229357907	4.0	4.0	2.66556182121944	2.661261548320184	4.0	4.0	2.7206598389535976	4.0	0.0	2.4891270969680517	0.0	2.594944096024725	2.5398926044310977	3.0	3.0	2.5433757896633575	2.6562736278860273	2.453796302046778	2.606003518816574	3.0	2.0	0.0	2.7335867792757096	2.667399561038152	2.0	4.0	2.0	2.6475514242268883	2.59557803316137	3.0	2.4927174141537156	0.0	2.6308389197635274	0.0	0.0	3.0	2.645734406969788	4.0	3.0	2.4259967319172335	2.553618770578678	2.4858156541583356	2.3930818327910934	0.0	2.4638839703986597	2.658111889826971	2.598307061519357	2.4189985416409745	2.553039734116399	1.0
Unnamed: 844	2.4735536755027856	2.6087811659906617	2.532710780981005	2.0	3.0	2.0	2.0	2.600476495082096	2.5475277375636267	3.0	2.6210305652282364	2.4211866112591327	2.629482856716144	2.5533503383402794	2.0	5.0	2.0	2.596582317934486	1.0	2.553403506049235	2.612707479562492	2.5563991491270452	2.0	2.0	2.6212165501314115	2.564786838805173	2.636829124580663	2.634641721815134	2.632616707210816	4.0	2.5658949083136675	2.0	2.525548119923733	2.449772325322184	2.0	2.0	2.5652836108952983	3.0	5.0	2.0	2.488538207218894	2.5408565090819355	2.0	2.5908895348086145	2.0	2.5429924701570297	2.6017978814295306	2.5099257678481184	2.0	2.0	3.0	2.4495065761688957	2.586857542748693	2.0	2.53707869621626	2.6148940346777283	1.0	1.0	2.5548425427246104	2.6604232570680297	2.547609329814702	2.545585424313537	2.535415850066615	2.5106979410163506	2.0	5.0	2.5771439559782032	2.6468383343837325	2.0	2.4683582438812337	3.0	2.5806688860635387	3.0	2.0	2.5632370586520534	1.0	2.495308100887976	2.0	2.0	2.540339520563083	2.0	5.0	2.0	5.0	5.0	2.4738368531307997	2.0	2.0	1.0	2.6014539089576667	2.543975698109126	2.0	5.0	5.0	2.6331902281917174	2.0	2.0	5.0	3.0	2.0
Unnamed: 845	2.5488962162751134	2.5865183557746727	2.6070058422052007	4.0	2.5394613263455303	4.0	2.58317385449276	2.0	1.0	2.5397480911569716	2.6916126342913946	5.0	5.0	4.0	2.470646278039763	2.436632611400677	2.5021737770921075	0.0	4.0	2.0	2.597205970960553	4.0	4.0	2.6721488290255144	1.0	1.0	2.611521018418989	5.0	2.0	0.0	4.0	2.0	3.0	1.0	2.0	3.0	2.442476573457969	2.6878207774368614	2.0	1.0	2.478890318545167	2.6200153839187887	3.0	2.464014459977319	2.6107026693155433	2.422030517966526	4.0	2.4744822862652174	1.0	2.497367906882674	2.533022897238625	2.5317037008688743	1.0	2.5559062662953407	2.6066986908534093	2.5729385489105736	2.6109852218882765	4.0	1.0	2.5394165993869957	2.4423134316159847	4.0	2.5327211597074313	5.0	5.0	0.0	1.0	1.0	4.0	2.547868279739877	2.0	2.456200769365915	4.0	1.0	2.547258969282962	2.5470037295745995	2.0	4.0	2.4825959537398186	4.0	4.0	2.3718374036595944	2.652422145362721	1.0	2.0	1.0	1.0	2.588504078552828	2.5471833420702406	2.485157657564647	5.0	2.5443357755499254	1.0	1.0	2.5187201927748992	4.0	2.4932201276157113	1.0	1.0	2.4377896831991994
Unnamed: 846	2.461669534635151	0.0	5.0	4.0	5.0	2.5606481400368084	2.602436623938944	2.589121012346017	2.4536464448742388	2.560053787396236	4.0	3.0	2.7127873485673932	2.5295273327998364	2.497074776050748	2.557104752002806	2.4051432906703942	2.511384550723382	4.0	4.0	3.0	2.5409163457524473	2.4391361280561665	2.6888031403176242	4.0	5.0	0.0	2.6303417754304137	2.637904038618706	3.0	4.0	2.504437577992404	2.6049162276504227	2.0	2.5544625858674253	4.0	4.0	2.7011906099868055	4.0	2.440075353077435	2.0	2.6346545313020764	2.0	4.0	5.0	4.0	2.6839487739169234	0.0	3.0	1.0	1.0	2.4423811207814072	1.0	2.4926943108798234	2.6210354355438974	0.0	0.0	1.0	4.0	2.643106413188334	5.0	2.6289375736841762	3.0	1.0	2.6188585131795903	2.71261045220431	0.0	2.6357025607957927	2.5797121880579335	2.456698146130349	2.0	2.5813009615751854	2.7701810308405004	0.0	2.0	1.0	2.5148017843661408	5.0	0.0	1.0	2.0	2.4788101808967165	5.0	2.624383551041372	2.5129700801746027	0.0	0.0	2.5303265073443844	1.0	2.6012199528903928	2.534630062462939	2.45899171249125	2.573519144447315	2.5079271753260555	4.0	2.7088202941507125	0.0	2.5935929527511528	2.3959010681093953	3.0
